idImpianto;descCarburante;prezzo;isSelf;dtComu
8128;Benzina;1.599;1;23/04/2018 22:40:07
8128;Gasolio;1.619;0;23/04/2018 22:40:07
8128;Gasolio;1.459;1;23/04/2018 22:40:07
8128;Blue Diesel;1.719;0;23/04/2018 22:40:07
8128;Blue Diesel;1.559;1;23/04/2018 22:40:07
8130;Benzina;1.697;0;14/04/2018 08:50:37
8130;Benzina;1.697;1;14/04/2018 08:50:37
8130;Gasolio;1.587;0;14/04/2018 08:50:37
8130;Gasolio;1.587;1;14/04/2018 08:50:37
8130;Blue Super;1.847;0;14/04/2018 08:50:37
8130;Blue Super;1.847;1;14/04/2018 08:50:37
8130;Blue Diesel;1.687;0;14/04/2018 08:50:37
8130;Blue Diesel;1.687;1;14/04/2018 08:50:37
8131;Benzina;1.599;1;19/04/2018 07:43:59
8131;Gasolio;1.459;1;19/04/2018 07:43:59
8131;Blue Super;1.749;1;19/04/2018 07:43:59
8131;Blue Diesel;1.559;1;19/04/2018 07:43:59
8134;Benzina;1.659;1;30/01/2018 07:40:59
8134;Gasolio;1.549;1;30/01/2018 07:40:59
8134;Hi-Q Diesel;1.825;1;30/01/2018 07:40:59
8134;Gasolio artico;1.509;1;30/01/2018 07:40:59
8136;Benzina;1.889;0;09/04/2018 08:20:10
8136;Benzina;1.569;1;09/04/2018 08:20:10
8136;Gasolio;1.749;0;09/04/2018 08:20:10
8136;Gasolio;1.419;1;09/04/2018 08:20:10
8136;Excellium Diesel;1.749;0;09/04/2018 08:20:10
8136;Excellium Diesel;1.499;1;09/04/2018 08:20:10
8140;Benzina;1.599;1;18/04/2018 08:24:19
8140;Gasolio;1.419;1;18/04/2018 08:24:19
8140;GPL;0.679;0;18/04/2018 08:24:19
8140;Blue Diesel;1.519;1;18/04/2018 08:24:19
8142;Benzina;1.599;1;18/04/2018 08:24:01
8142;Gasolio;1.419;1;18/04/2018 08:24:01
8142;Blue Diesel;1.519;1;18/04/2018 08:24:01
8143;Benzina;1.689;0;14/04/2018 07:58:10
8143;Benzina;1.539;1;14/04/2018 07:58:10
8143;Gasolio;1.579;0;14/04/2018 07:58:10
8143;Gasolio;1.429;1;14/04/2018 07:58:10
8143;Blue Super;1.849;0;14/04/2018 07:58:10
8143;Blue Super;1.699;1;14/04/2018 07:58:10
8143;Blue Diesel;1.679;0;14/04/2018 07:58:10
8143;Blue Diesel;1.529;1;14/04/2018 07:58:10
8146;Benzina;1.769;0;23/04/2018 19:48:13
8146;Benzina;1.619;1;23/04/2018 19:48:13
8146;Gasolio;1.619;0;23/04/2018 19:48:13
8146;Gasolio;1.469;1;23/04/2018 19:48:13
8146;Blue Super;1.757;0;23/04/2018 19:48:13
8146;Blue Super;1.607;1;23/04/2018 19:48:13
8146;Blue Diesel;1.719;0;23/04/2018 19:48:13
8146;Blue Diesel;1.569;1;23/04/2018 19:48:13
8149;Benzina;1.902;0;21/04/2018 13:49:47
8149;Benzina;1.549;1;21/04/2018 13:49:47
8149;Gasolio;1.789;0;21/04/2018 13:49:47
8149;Gasolio;1.429;1;21/04/2018 13:49:47
8153;Benzina;1.589;1;19/04/2018 08:05:53
8153;Gasolio;1.489;1;19/04/2018 08:05:53
8154;Benzina;1.729;1;20/04/2018 06:28:37
8154;Gasolio;1.609;1;20/04/2018 06:28:37
8154;Blue Super;1.879;1;20/04/2018 06:28:37
8154;Blue Diesel;1.709;1;20/04/2018 06:28:37
8154;Gasolio Alpino;1.709;1;20/04/2018 06:28:37
8156;Benzina;1.609;0;23/04/2018 10:59:11
8156;Benzina;1.529;1;23/04/2018 10:59:11
8156;Gasolio;1.479;0;23/04/2018 10:59:11
8156;Gasolio;1.399;1;23/04/2018 10:59:11
8156;GPL;0.598;0;23/04/2018 10:59:11
8156;Blue Diesel;1.579;0;23/04/2018 10:59:11
8156;Blue Diesel;1.499;1;23/04/2018 10:59:11
8159;Benzina;1.899;0;20/04/2018 08:32:29
8159;Benzina;1.599;1;20/04/2018 08:32:29
8159;Gasolio;1.786;0;20/04/2018 08:32:29
8159;Gasolio;1.459;1;20/04/2018 08:32:29
8159;Gasolio Oro Diesel;1.866;0;20/04/2018 08:32:29
8159;Gasolio Oro Diesel;1.766;1;20/04/2018 08:32:29
8162;Benzina;1.764;0;16/04/2018 09:22:16
8162;Benzina;1.614;1;16/04/2018 09:22:16
8162;Gasolio;1.644;0;16/04/2018 09:22:16
8162;Gasolio;1.494;1;16/04/2018 09:22:16
8162;Blue Diesel;1.744;1;16/04/2018 09:22:16
8167;Benzina;1.639;1;19/04/2018 07:41:59
8167;Gasolio;1.539;1;19/04/2018 07:41:59
8167;Blue Super;1.789;1;19/04/2018 07:41:59
8167;Blue Diesel;1.639;1;19/04/2018 07:41:59
8167;Gasolio Alpino;1.539;1;19/04/2018 07:41:59
8173;Benzina;1.549;1;20/04/2018 16:50:29
8173;Gasolio;1.429;1;20/04/2018 16:50:29
8173;Gasolio speciale;1.449;1;20/04/2018 16:50:29
8174;Benzina;1.499;1;20/04/2018 16:49:47
8174;Gasolio;1.399;1;20/04/2018 16:49:47
8174;Metano;0.959;0;20/04/2018 16:49:47
8174;GPL;0.599;0;20/04/2018 16:49:47
8174;Gasolio speciale;1.469;1;20/04/2018 16:49:47
8175;Benzina;1.529;1;23/04/2018 08:47:00
8175;Gasolio;1.399;1;23/04/2018 08:47:00
8175;Gasolio speciale;1.419;1;23/04/2018 08:47:00
8176;Benzina;1.589;1;23/04/2018 08:48:09
8176;Gasolio;1.469;1;23/04/2018 08:48:09
8176;Metano;0.969;0;23/04/2018 08:48:09
8176;GPL;0.589;0;23/04/2018 08:48:09
8176;Hi-Q Diesel;1.699;1;23/04/2018 08:48:09
8177;Benzina;1.509;1;20/04/2018 16:50:47
8177;Gasolio;1.399;1;20/04/2018 16:50:47
8177;Gasolio speciale;1.419;1;20/04/2018 16:50:47
8178;Benzina;1.699;0;19/04/2018 10:58:17
8178;Benzina;1.519;1;19/04/2018 10:58:17
8178;Gasolio;1.589;0;19/04/2018 10:58:17
8178;Gasolio;1.409;1;19/04/2018 10:58:17
8178;Blue Diesel;1.689;0;19/04/2018 10:58:17
8178;Blue Diesel;1.509;1;19/04/2018 10:58:17
8179;Benzina;1.689;0;16/04/2018 13:57:12
8179;Benzina;1.549;1;16/04/2018 13:57:12
8179;Gasolio;1.579;0;16/04/2018 13:57:12
8179;Gasolio;1.439;1;16/04/2018 13:57:12
8179;Blue Super;1.920;0;16/04/2018 13:57:12
8179;Blue Super;1.780;1;16/04/2018 13:57:12
8179;Blue Diesel;1.679;0;16/04/2018 13:57:12
8179;Blue Diesel;1.539;1;16/04/2018 13:57:12
8181;Benzina;1.809;1;21/04/2018 09:11:45
8181;Gasolio;1.714;1;21/04/2018 09:11:45
8181;GPL;0.659;0;21/04/2018 09:11:45
8185;Benzina;1.639;0;20/04/2018 10:08:59
8185;Benzina;1.639;1;20/04/2018 10:08:59
8185;Gasolio;1.529;0;20/04/2018 10:08:59
8185;Gasolio;1.529;1;20/04/2018 10:08:59
8185;Excellium Diesel;1.609;0;20/04/2018 10:08:59
8185;Excellium Diesel;1.609;1;20/04/2018 10:08:59
8189;Benzina;1.903;0;13/04/2018 19:01:43
8189;Benzina;1.589;1;13/04/2018 19:01:43
8189;Gasolio;1.790;0;13/04/2018 19:01:43
8189;Gasolio;1.469;1;13/04/2018 19:01:43
8191;Benzina;1.739;0;20/04/2018 19:02:19
8191;Benzina;1.579;1;20/04/2018 19:02:19
8191;Gasolio;1.629;0;20/04/2018 19:02:19
8191;Gasolio;1.469;1;20/04/2018 19:02:19
8191;Blue Diesel;1.729;0;20/04/2018 19:02:19
8191;Blue Diesel;1.569;1;20/04/2018 19:02:19
8193;Benzina;1.609;1;23/04/2018 15:43:34
8193;Gasolio;1.484;1;23/04/2018 15:43:34
8193;Gasolio Premium;1.634;1;23/04/2018 15:43:34
8194;Benzina;1.729;0;03/04/2018 16:41:33
8194;Benzina;1.589;1;03/04/2018 16:41:33
8194;Gasolio;1.569;0;03/04/2018 16:41:33
8194;Gasolio;1.439;1;03/04/2018 16:41:33
8194;Blue Diesel;1.669;0;03/04/2018 16:41:33
8194;Blue Diesel;1.539;1;03/04/2018 16:41:33
8198;Benzina;1.609;1;18/04/2018 08:09:24
8198;Gasolio;1.479;1;18/04/2018 08:09:24
8198;Gasolio Premium;1.609;1;18/04/2018 08:09:24
8199;Benzina;1.589;0;17/04/2018 13:59:42
8199;Benzina;1.549;1;17/04/2018 13:59:42
8199;Gasolio;1.479;0;17/04/2018 13:59:42
8199;Gasolio;1.439;1;17/04/2018 13:59:42
8199;GPL;0.659;0;17/04/2018 13:59:42
8202;Benzina;1.684;0;24/02/2017 14:06:39
8202;Gasolio;1.529;0;24/02/2017 14:06:39
8203;Benzina;1.819;0;14/04/2018 07:26:10
8203;Benzina;1.629;1;14/04/2018 07:26:10
8203;Gasolio;1.619;0;14/04/2018 07:26:10
8203;Gasolio;1.429;1;14/04/2018 07:26:10
8203;Hi-Q Diesel;1.869;0;14/04/2018 07:26:10
8203;Hi-Q Diesel;1.729;1;14/04/2018 07:26:10
8205;Benzina;1.589;1;23/04/2018 09:40:50
8205;Gasolio;1.489;1;23/04/2018 09:40:50
8205;Hi-Q Diesel;1.739;1;23/04/2018 09:40:50
8206;Benzina;1.779;0;24/04/2018 07:41:01
8206;Benzina;1.669;1;24/04/2018 07:41:01
8206;Gasolio;1.682;0;24/04/2018 07:41:01
8206;Gasolio;1.572;1;24/04/2018 07:41:01
8206;Blue Super;1.929;0;24/04/2018 07:41:01
8206;Blue Super;1.819;1;24/04/2018 07:41:01
8206;Blue Diesel;1.782;0;24/04/2018 07:41:01
8206;Blue Diesel;1.672;1;24/04/2018 07:41:01
8207;Benzina;1.905;0;20/04/2018 07:22:03
8207;Benzina;1.589;1;20/04/2018 07:22:03
8207;Gasolio;1.792;0;20/04/2018 07:22:03
8207;Gasolio;1.469;1;20/04/2018 07:22:03
8209;Benzina;1.500;1;18/04/2018 17:56:53
8209;Gasolio;1.437;1;18/04/2018 17:56:53
8210;Benzina;1.519;1;23/04/2018 08:13:43
8210;Gasolio;1.399;1;23/04/2018 08:13:43
8210;Gasolio Premium;1.519;1;23/04/2018 08:13:43
8212;Benzina;1.906;0;20/04/2018 08:41:27
8212;Benzina;1.599;1;20/04/2018 08:41:27
8212;Gasolio;1.793;0;20/04/2018 08:41:27
8212;Gasolio;1.459;1;20/04/2018 08:41:27
8213;Benzina;1.609;1;20/04/2018 07:33:25
8213;Gasolio;1.429;1;20/04/2018 07:33:25
8213;Blue Super;1.639;1;20/04/2018 07:33:25
8213;Blue Diesel;1.529;1;20/04/2018 07:33:25
8215;Benzina;1.780;0;02/01/2017 16:54:32
8215;Benzina;1.519;1;02/01/2017 16:54:32
8215;Gasolio;1.652;0;02/01/2017 16:54:32
8215;Gasolio;1.379;1;02/01/2017 16:54:32
8220;Benzina;1.689;0;12/04/2018 19:56:58
8220;Benzina;1.589;1;12/04/2018 19:56:58
8220;Gasolio;1.529;0;12/04/2018 19:56:58
8220;Gasolio;1.429;1;12/04/2018 19:56:58
8220;Hi-Q Diesel;1.681;0;12/04/2018 19:56:58
8220;Hi-Q Diesel;1.681;1;12/04/2018 19:56:58
8221;Benzina;1.599;0;20/04/2018 18:05:49
8221;Benzina;1.599;1;20/04/2018 18:05:49
8221;Gasolio;1.489;0;20/04/2018 18:05:49
8221;Gasolio;1.489;1;20/04/2018 18:05:49
8223;Benzina;1.694;0;20/04/2018 08:14:17
8223;Benzina;1.694;1;20/04/2018 08:14:17
8223;Gasolio;1.549;0;20/04/2018 08:14:17
8223;Gasolio;1.549;1;20/04/2018 08:14:17
8228;Benzina;1.624;1;24/04/2018 07:05:45
8228;Gasolio;1.489;1;24/04/2018 07:05:45
8228;Blue Super;1.774;1;24/04/2018 07:05:45
8228;Blue Diesel;1.592;1;24/04/2018 07:05:45
8229;Benzina;1.759;0;19/04/2018 17:18:21
8229;Benzina;1.619;1;19/04/2018 17:18:21
8229;Gasolio;1.604;0;19/04/2018 17:18:21
8229;Gasolio;1.464;1;19/04/2018 17:18:21
8229;Blue Diesel;1.704;0;19/04/2018 17:18:21
8229;Blue Diesel;1.564;1;19/04/2018 17:18:21
8237;Benzina;1.739;0;18/04/2018 10:55:17
8237;Benzina;1.559;1;18/04/2018 10:55:17
8237;Gasolio;1.589;0;18/04/2018 10:55:17
8237;Gasolio;1.399;1;18/04/2018 10:55:17
8237;Blue Super;1.709;1;18/04/2018 10:55:17
8237;Blue Diesel;1.689;0;18/04/2018 10:55:17
8237;Blue Diesel;1.499;1;18/04/2018 10:55:17
8238;Benzina;1.739;0;18/04/2018 10:53:38
8238;Benzina;1.559;1;18/04/2018 10:53:38
8238;Gasolio;1.589;0;18/04/2018 10:53:38
8238;Gasolio;1.399;1;18/04/2018 10:53:38
8238;Blue Diesel;1.689;0;18/04/2018 10:53:38
8238;Blue Diesel;1.499;1;18/04/2018 10:53:38
8239;Benzina;1.569;0;21/04/2018 10:01:21
8239;Benzina;1.529;1;21/04/2018 10:01:21
8239;Gasolio;1.469;0;21/04/2018 10:01:21
8239;Gasolio;1.429;1;21/04/2018 10:01:21
8239;Metano;0.989;0;21/04/2018 10:01:21
8240;Benzina;1.789;0;18/04/2018 08:04:50
8240;Benzina;1.789;1;18/04/2018 08:04:50
8240;Gasolio;1.619;0;18/04/2018 08:04:50
8240;Gasolio;1.619;1;18/04/2018 08:04:50
8240;Gasolio Premium;1.749;0;18/04/2018 08:04:50
8240;Gasolio Premium;1.749;1;18/04/2018 08:04:50
8246;Benzina;1.754;0;17/04/2018 09:01:57
8246;Benzina;1.589;1;17/04/2018 09:01:57
8246;Gasolio;1.614;0;17/04/2018 09:01:57
8246;Gasolio;1.429;1;17/04/2018 09:01:57
8246;Blue Diesel;1.714;0;17/04/2018 09:01:57
8246;Blue Diesel;1.529;1;17/04/2018 09:01:57
8249;Benzina;1.599;0;04/04/2018 15:03:33
8249;Benzina;1.529;1;04/04/2018 15:03:33
8249;Gasolio;1.489;0;04/04/2018 15:03:33
8249;Gasolio;1.419;1;04/04/2018 15:03:33
8249;Hi-Q Diesel;1.739;0;04/04/2018 15:03:33
8249;Hi-Q Diesel;1.669;1;04/04/2018 15:03:33
8254;Benzina;1.559;0;23/04/2018 09:13:56
8254;Gasolio;1.399;0;23/04/2018 09:13:56
8254;GPL;0.589;0;23/04/2018 09:13:56
8255;Benzina;1.589;1;19/04/2018 19:16:12
8255;Gasolio;1.479;1;19/04/2018 19:16:12
8255;Blue Super;1.739;1;19/04/2018 19:16:12
8255;Blue Diesel;1.579;1;19/04/2018 19:16:12
8256;Benzina;1.799;0;17/04/2018 08:23:48
8256;Benzina;1.599;1;17/04/2018 08:23:48
8256;Gasolio;1.649;0;17/04/2018 08:23:48
8256;Gasolio;1.449;1;17/04/2018 08:23:48
8256;Hi-Q Diesel;1.899;0;17/04/2018 08:23:48
8256;Hi-Q Diesel;1.749;1;17/04/2018 08:23:48
8257;Benzina;1.679;0;20/04/2018 09:47:40
8257;Benzina;1.679;1;20/04/2018 09:47:40
8257;Gasolio;1.579;0;20/04/2018 09:47:40
8257;Gasolio;1.579;1;20/04/2018 09:47:40
8258;Benzina;1.659;0;20/04/2018 09:55:57
8258;Gasolio;1.559;0;20/04/2018 09:55:57
8259;Benzina;1.747;0;24/04/2018 06:07:25
8259;Benzina;1.579;1;24/04/2018 06:07:25
8259;Gasolio;1.622;0;24/04/2018 06:07:25
8259;Gasolio;1.457;1;24/04/2018 06:07:25
8259;Metano;0.969;0;24/04/2018 06:07:25
8259;Blue Super;1.894;0;24/04/2018 06:07:25
8259;Blue Super;1.734;1;24/04/2018 06:07:25
8259;Blue Diesel;1.722;0;24/04/2018 06:07:25
8259;Blue Diesel;1.562;1;24/04/2018 06:07:25
8259;Gasolio Alpino;0.001;0;24/04/2018 06:07:25
8259;Gasolio Alpino;0.001;1;24/04/2018 06:07:25
8260;Benzina;1.895;0;19/04/2018 07:32:07
8260;Benzina;1.599;1;19/04/2018 07:32:07
8260;Gasolio;1.782;0;19/04/2018 07:32:07
8260;Gasolio;1.479;1;19/04/2018 07:32:07
8261;Benzina;1.569;1;24/04/2018 07:08:06
8261;Gasolio;1.424;1;24/04/2018 07:08:06
8262;Benzina;1.619;1;19/04/2018 11:18:26
8262;Gasolio;1.459;1;19/04/2018 11:18:26
8262;Gasolio Alpino;1.459;1;19/04/2018 11:18:26
8264;Benzina;1.749;0;20/04/2018 08:41:35
8264;Benzina;1.579;1;20/04/2018 08:41:35
8264;Gasolio;1.619;0;20/04/2018 08:41:35
8264;Gasolio;1.449;1;20/04/2018 08:41:35
8264;Blue Super;1.899;0;20/04/2018 08:41:35
8264;Blue Super;1.729;1;20/04/2018 08:41:35
8264;Blue Diesel;1.719;0;20/04/2018 08:41:35
8264;Blue Diesel;1.549;1;20/04/2018 08:41:35
8265;Benzina;1.699;0;21/04/2018 10:48:47
8265;Benzina;1.579;1;21/04/2018 10:48:47
8265;Gasolio;1.599;0;21/04/2018 10:48:47
8265;Gasolio;1.449;1;21/04/2018 10:48:47
8266;Benzina;1.811;0;24/04/2018 06:06:15
8266;Benzina;1.596;1;24/04/2018 06:06:15
8266;Gasolio;1.719;0;24/04/2018 06:06:15
8266;Gasolio;1.494;1;24/04/2018 06:06:15
8273;Benzina;1.569;0;17/04/2018 13:48:22
8273;Benzina;1.569;1;17/04/2018 13:48:22
8273;Gasolio;1.459;0;17/04/2018 13:48:22
8273;Gasolio;1.459;1;17/04/2018 13:48:22
8273;Excellium Diesel;1.539;0;17/04/2018 13:48:22
8273;Excellium Diesel;1.539;1;17/04/2018 13:48:22
8276;Benzina;1.525;1;13/04/2018 09:00:57
8276;Gasolio;1.415;1;13/04/2018 09:00:57
8277;Benzina;1.889;0;21/04/2018 06:46:34
8277;Benzina;1.609;1;21/04/2018 06:46:34
8277;Gasolio;1.749;0;21/04/2018 06:46:34
8277;Gasolio;1.469;1;21/04/2018 06:46:34
8278;Benzina;1.624;1;20/04/2018 09:37:28
8278;Gasolio;1.444;1;20/04/2018 09:37:28
8278;Blue Super;1.774;1;20/04/2018 09:37:28
8278;Blue Diesel;1.544;1;20/04/2018 09:37:28
8279;Benzina;1.749;0;23/04/2018 06:56:39
8279;Benzina;1.579;1;23/04/2018 06:56:39
8279;Gasolio;1.619;0;23/04/2018 06:56:39
8279;Gasolio;1.449;1;23/04/2018 06:56:39
8279;Blue Super;1.899;0;23/04/2018 06:56:39
8279;Blue Super;1.729;1;23/04/2018 06:56:39
8279;Blue Diesel;1.719;0;23/04/2018 06:56:39
8279;Blue Diesel;1.549;1;23/04/2018 06:56:39
8281;Benzina;1.639;1;13/04/2018 14:53:39
8281;Gasolio;1.449;1;13/04/2018 14:53:39
8281;Blue Super;1.639;1;13/04/2018 14:53:39
8282;Benzina;1.649;1;13/04/2018 14:54:02
8282;Gasolio;1.459;1;13/04/2018 14:54:02
8282;Blue Diesel;1.559;1;13/04/2018 14:54:02
8283;Benzina;1.549;0;12/04/2018 14:46:01
8283;Benzina;1.549;1;12/04/2018 14:46:01
8283;Gasolio;1.419;0;12/04/2018 14:46:01
8283;Gasolio;1.419;1;12/04/2018 14:46:01
8284;Benzina;1.717;0;22/04/2018 22:13:20
8284;Benzina;1.617;1;22/04/2018 22:13:20
8284;Gasolio;1.589;0;22/04/2018 22:13:20
8284;Gasolio;1.489;1;22/04/2018 22:13:20
8284;Gasolio Premium;1.579;0;22/04/2018 22:13:20
8284;Gasolio Premium;1.576;1;22/04/2018 22:13:20
8285;Benzina;1.763;0;21/04/2018 10:38:24
8285;Benzina;1.613;1;21/04/2018 10:38:24
8285;Gasolio;1.624;0;21/04/2018 10:38:24
8285;Gasolio;1.444;1;21/04/2018 10:38:24
8285;Blue Super;1.913;0;21/04/2018 10:38:24
8285;Blue Super;1.763;1;21/04/2018 10:38:24
8285;Blue Diesel;1.724;0;21/04/2018 10:38:24
8285;Blue Diesel;1.544;1;21/04/2018 10:38:24
8289;Benzina;1.669;0;23/04/2018 10:22:24
8289;Gasolio;1.509;0;23/04/2018 10:22:24
8290;Benzina;1.599;0;16/04/2018 15:05:21
8290;Benzina;1.599;1;16/04/2018 15:05:21
8290;Gasolio;1.439;0;16/04/2018 15:05:21
8290;Gasolio;1.439;1;16/04/2018 15:05:21
8291;Benzina;1.619;1;21/04/2018 11:40:43
8291;Gasolio;1.439;1;21/04/2018 11:40:43
8293;Benzina;1.769;0;23/04/2018 08:37:48
8293;Benzina;1.589;1;23/04/2018 08:37:48
8293;Gasolio;1.629;0;23/04/2018 08:37:48
8293;Gasolio;1.449;1;23/04/2018 08:37:48
8293;Hi-Q Diesel;1.879;0;23/04/2018 08:37:48
8293;Hi-Q Diesel;1.749;1;23/04/2018 08:37:48
8297;Benzina;1.669;0;23/04/2018 10:38:09
8297;Benzina;1.519;1;23/04/2018 10:38:09
8297;Gasolio;1.559;0;23/04/2018 10:38:09
8297;Gasolio;1.409;1;23/04/2018 10:38:09
8297;Metano;1.019;0;23/04/2018 10:38:09
8297;GPL;0.589;0;23/04/2018 10:38:09
8300;Benzina;1.549;1;28/03/2018 18:35:33
8300;Gasolio;1.429;1;28/03/2018 18:35:33
8300;Blue Diesel;1.529;1;28/03/2018 18:35:33
8301;Benzina;1.599;0;18/04/2018 08:10:35
8301;Benzina;1.599;1;18/04/2018 08:10:35
8301;Gasolio;1.489;0;18/04/2018 08:10:35
8301;Gasolio;1.489;1;18/04/2018 08:10:35
8302;Benzina;1.669;0;04/04/2018 10:02:10
8302;Benzina;1.509;1;04/04/2018 10:02:10
8302;Gasolio;1.549;0;04/04/2018 10:02:10
8302;Gasolio;1.389;1;04/04/2018 10:02:10
8302;Blue Super;1.859;0;04/04/2018 10:02:10
8302;Blue Super;1.699;1;04/04/2018 10:02:10
8302;Blue Diesel;1.659;0;04/04/2018 10:02:10
8302;Blue Diesel;1.499;1;04/04/2018 10:02:10
8314;Benzina;1.629;1;19/04/2018 09:14:31
8314;Gasolio;1.517;1;19/04/2018 09:14:31
8314;Blue Super;1.779;1;19/04/2018 09:14:31
8314;Blue Diesel;1.617;1;19/04/2018 09:14:31
8314;Gasolio Alpino;1.517;1;19/04/2018 09:14:31
8316;Benzina;1.609;1;19/04/2018 09:15:52
8316;Gasolio;1.497;1;19/04/2018 09:15:52
8316;Blue Diesel;1.597;1;19/04/2018 09:15:52
8317;Benzina;1.629;0;21/04/2018 08:39:47
8317;Benzina;1.629;1;21/04/2018 08:39:47
8317;Gasolio;1.479;0;21/04/2018 08:39:47
8317;Gasolio;1.479;1;21/04/2018 08:39:47
8317;Excellium Diesel;1.549;0;21/04/2018 08:39:47
8317;Excellium Diesel;1.549;1;21/04/2018 08:39:47
8318;Benzina;1.579;0;24/04/2018 03:58:07
8318;Benzina;1.579;1;24/04/2018 03:58:07
8318;Gasolio;1.449;0;24/04/2018 03:58:07
8318;Gasolio;1.449;1;24/04/2018 03:58:07
8318;GPL;0.619;0;24/04/2018 03:58:07
8319;Benzina;1.599;0;20/04/2018 18:42:38
8319;Benzina;1.594;1;20/04/2018 18:42:38
8319;Gasolio;1.409;0;20/04/2018 18:42:38
8319;Gasolio;1.494;1;20/04/2018 18:42:38
8321;Benzina;1.899;0;16/04/2018 18:52:28
8321;Benzina;1.559;1;16/04/2018 18:52:28
8321;Gasolio;1.786;0;16/04/2018 18:52:28
8321;Gasolio;1.439;1;16/04/2018 18:52:28
8322;Benzina;1.759;0;24/04/2018 07:34:03
8322;Benzina;1.538;1;24/04/2018 07:34:03
8322;Gasolio;1.659;0;24/04/2018 07:34:03
8322;Gasolio;1.428;1;24/04/2018 07:34:03
8322;Benzina WR 100;1.929;0;24/04/2018 07:34:03
8322;Benzina WR 100;1.929;1;24/04/2018 07:34:03
8327;Benzina;1.569;1;20/04/2018 02:19:26
8327;Gasolio;1.439;1;20/04/2018 02:19:26
8331;Benzina;1.679;0;20/04/2018 07:47:08
8331;Benzina;1.679;1;20/04/2018 07:47:08
8331;Gasolio;1.549;0;20/04/2018 07:47:08
8331;Gasolio;1.549;1;20/04/2018 07:47:08
8332;Benzina;1.729;0;20/04/2018 12:42:12
8332;Benzina;1.729;1;20/04/2018 12:42:12
8332;Gasolio;1.629;0;20/04/2018 12:42:12
8332;Gasolio;1.629;1;20/04/2018 12:42:12
8332;Excellium Diesel;1.709;0;20/04/2018 12:42:12
8332;Excellium Diesel;1.709;1;20/04/2018 12:42:12
8336;Benzina;1.729;0;19/04/2018 13:13:42
8336;Benzina;1.569;1;19/04/2018 13:13:42
8336;Gasolio;1.599;0;19/04/2018 13:13:42
8336;Gasolio;1.439;1;19/04/2018 13:13:42
8336;Blue Super;1.879;0;19/04/2018 13:13:42
8336;Blue Super;1.719;1;19/04/2018 13:13:42
8336;Blue Diesel;1.699;0;19/04/2018 13:13:42
8336;Blue Diesel;1.539;1;19/04/2018 13:13:42
8341;Benzina;1.609;1;20/04/2018 07:17:12
8341;Gasolio;1.449;1;20/04/2018 07:17:12
8341;Hi-Q Diesel;1.749;1;20/04/2018 07:17:12
8341;HiQ Perform+;1.909;1;20/04/2018 07:17:12
8342;Benzina;1.539;1;20/04/2018 02:19:12
8342;Gasolio;1.399;1;20/04/2018 02:19:12
8343;Benzina;1.548;0;24/04/2018 07:32:36
8343;Benzina;1.548;1;24/04/2018 07:32:36
8343;Gasolio;1.448;0;24/04/2018 07:32:36
8343;Gasolio;1.448;1;24/04/2018 07:32:36
8344;Metano;1.000;0;10/07/2017 11:09:48
8345;Benzina;1.529;1;23/04/2018 12:49:34
8345;Gasolio;1.409;1;23/04/2018 12:49:34
8347;Benzina;1.589;1;05/01/2018 10:35:29
8347;Gasolio;1.489;1;05/01/2018 10:35:29
8347;Blue Super;1.739;1;05/01/2018 10:35:29
8347;Blue Diesel;1.589;1;05/01/2018 10:35:29
8347;Gasolio Alpino;1.489;1;05/01/2018 10:35:29
8348;Benzina;1.509;1;05/02/2017 19:48:31
8348;Gasolio;1.339;1;05/02/2017 19:48:31
8348;Gasolio Premium;1.508;1;05/02/2017 19:48:31
8349;Benzina;1.724;1;20/04/2018 09:44:47
8349;Gasolio;1.616;1;20/04/2018 09:44:47
8349;Metano;1.150;0;20/04/2018 09:44:47
8349;GPL;0.774;0;20/04/2018 09:44:47
8349;Benzina Plus 98;1.860;1;20/04/2018 09:44:47
8349;Gasolio Oro Diesel;1.630;1;20/04/2018 09:44:47
8351;Benzina;1.560;0;19/04/2018 10:27:20
8351;Benzina;1.560;1;19/04/2018 10:27:20
8351;Gasolio;1.440;0;19/04/2018 10:27:20
8351;Gasolio;1.440;1;19/04/2018 10:27:20
8352;Benzina;1.560;0;19/04/2018 10:26:27
8352;Benzina;1.560;1;19/04/2018 10:26:27
8352;Gasolio;1.440;0;19/04/2018 10:26:27
8352;Gasolio;1.440;1;19/04/2018 10:26:27
8359;Benzina;1.849;0;19/04/2018 21:45:04
8359;Benzina;1.659;1;19/04/2018 21:45:04
8359;Gasolio;1.669;0;19/04/2018 21:45:04
8359;Gasolio;1.479;1;19/04/2018 21:45:04
8359;Gasolio Premium;1.799;0;19/04/2018 21:45:04
8359;Gasolio Premium;1.609;1;19/04/2018 21:45:04
8363;Benzina;1.699;1;23/04/2018 07:44:28
8363;Gasolio;1.599;1;23/04/2018 07:44:28
8363;GPL;0.689;0;23/04/2018 07:44:28
8363;Excellium Diesel;1.689;1;23/04/2018 07:44:28
8364;Benzina;1.669;0;23/04/2018 10:55:49
8364;Benzina;1.569;1;23/04/2018 10:55:49
8364;Gasolio;1.569;0;23/04/2018 10:55:49
8364;Gasolio;1.459;1;23/04/2018 10:55:49
8364;Excellium Diesel;1.689;0;23/04/2018 10:55:49
