idImpianto;descCarburante;prezzo;isSelf;dtComu
6421;Benzina;1.639;1;30/04/2018 01:48:38
6421;Gasolio;1.489;1;30/04/2018 01:48:38
6422;Benzina;1.584;1;01/05/2018 00:31:45
6422;Gasolio;1.444;1;01/05/2018 00:31:45
6422;Hi-Q Diesel;1.653;1;01/05/2018 00:31:45
6423;Benzina;1.547;1;30/04/2018 01:48:41
6423;Gasolio;1.439;1;30/04/2018 01:48:41
6424;Benzina;1.549;1;30/04/2018 01:48:41
6424;Gasolio;1.439;1;30/04/2018 01:48:41
6425;Benzina;1.559;1;30/04/2018 01:48:42
6425;Gasolio;1.449;1;30/04/2018 01:48:42
6425;Hi-Q Diesel;1.728;1;30/04/2018 01:48:42
6426;Benzina;1.589;1;30/04/2018 01:48:43
6426;Gasolio;1.449;1;30/04/2018 01:48:43
6426;Gasolio artico;1.399;1;30/04/2018 01:48:43
6427;Benzina;1.539;1;30/04/2018 13:18:12
6427;Gasolio;1.419;1;30/04/2018 13:18:12
6428;Benzina;1.549;1;30/04/2018 01:48:45
6428;Gasolio;1.439;1;30/04/2018 01:48:45
6430;Benzina;1.649;1;30/04/2018 01:48:45
6430;Gasolio;1.519;1;30/04/2018 01:48:45
6431;Benzina;1.597;1;30/04/2018 01:48:45
6431;Gasolio;1.486;1;30/04/2018 01:48:45
6432;Benzina;1.579;1;30/04/2018 06:52:23
6432;Gasolio;1.479;1;30/04/2018 06:52:23
6432;GPL;0.619;0;30/04/2018 06:52:23
6432;Hi-Q Diesel;1.779;1;30/04/2018 06:52:23
6433;Benzina;1.567;1;01/05/2018 00:31:47
6433;Gasolio;1.457;1;01/05/2018 00:31:47
6434;Benzina;1.587;1;01/05/2018 00:31:48
6434;Gasolio;1.467;1;01/05/2018 00:31:48
6435;Benzina;1.599;1;30/04/2018 12:50:27
6435;Gasolio;1.469;1;30/04/2018 12:50:27
6436;Benzina;1.594;1;30/04/2018 01:48:50
6436;Gasolio;1.474;1;30/04/2018 01:48:50
6437;Benzina;1.559;1;01/05/2018 00:31:48
6437;Gasolio;1.449;1;01/05/2018 00:31:48
6438;Benzina;1.557;1;28/04/2018 01:40:31
6438;Gasolio;1.457;1;28/04/2018 01:40:31
6439;Benzina;1.567;1;01/05/2018 00:31:48
6439;Gasolio;1.457;1;01/05/2018 00:31:48
6440;Benzina;1.549;1;30/04/2018 13:18:13
6440;Gasolio;1.439;1;30/04/2018 13:18:13
6441;Benzina;1.594;1;30/04/2018 01:48:53
6441;Gasolio;1.474;1;30/04/2018 01:48:53
6441;Hi-Q Diesel;1.719;1;30/04/2018 01:48:53
6442;Benzina;1.569;1;28/04/2018 01:40:32
6442;Gasolio;1.449;1;28/04/2018 01:40:32
6443;Benzina;1.589;1;30/04/2018 01:48:54
6443;Gasolio;1.469;1;30/04/2018 01:48:54
6445;Benzina;1.579;1;01/05/2018 00:31:50
6445;Gasolio;1.459;1;01/05/2018 00:31:50
6446;Benzina;1.599;1;30/04/2018 01:49:02
6446;Gasolio;1.479;1;30/04/2018 01:49:02
6447;Benzina;1.567;1;28/04/2018 01:40:32
6447;Gasolio;1.457;1;28/04/2018 01:40:32
6448;Benzina;1.555;1;30/04/2018 01:49:03
6448;Gasolio;1.437;1;30/04/2018 01:49:03
6449;Benzina;1.587;1;30/04/2018 01:49:03
6449;Gasolio;1.467;1;30/04/2018 01:49:03
6450;Benzina;1.589;1;30/04/2018 01:49:04
6450;Gasolio;1.479;1;30/04/2018 01:49:04
6451;Benzina;1.579;1;01/05/2018 00:31:51
6451;Gasolio;1.469;1;01/05/2018 00:31:51
6452;Benzina;1.557;1;27/04/2018 01:05:14
6452;Gasolio;1.437;1;27/04/2018 01:05:14
6453;Benzina;1.539;1;30/04/2018 01:49:07
6453;Gasolio;1.419;1;30/04/2018 01:49:07
6454;Benzina;1.597;1;30/04/2018 01:49:07
6454;Gasolio;1.467;1;30/04/2018 01:49:07
6455;Benzina;1.599;1;26/04/2018 08:29:31
6455;Gasolio;1.489;1;26/04/2018 08:29:31
6455;Hi-Q Diesel;1.739;1;26/04/2018 08:29:31
6456;Benzina;1.577;1;30/04/2018 01:49:07
6456;Gasolio;1.437;1;30/04/2018 01:49:07
6457;Benzina;1.559;1;30/04/2018 01:49:08
6457;Gasolio;1.439;1;30/04/2018 01:49:08
6458;Benzina;1.579;1;30/04/2018 01:49:09
6458;Gasolio;1.459;1;30/04/2018 01:49:09
6459;Benzina;1.587;1;30/04/2018 01:49:10
6459;Gasolio;1.467;1;30/04/2018 01:49:10
6460;Benzina;1.559;1;01/05/2018 00:31:51
6460;Gasolio;1.449;1;01/05/2018 00:31:51
6460;Hi-Q Diesel;1.705;1;01/05/2018 00:31:51
6461;Benzina;1.577;1;30/04/2018 01:49:13
6461;Gasolio;1.447;1;30/04/2018 01:49:13
6461;Hi-Q Diesel;1.666;1;30/04/2018 01:49:13
6462;Benzina;1.549;1;30/04/2018 01:49:14
6462;Gasolio;1.429;1;30/04/2018 01:49:14
6462;Hi-Q Diesel;1.669;1;30/04/2018 01:49:14
6463;Benzina;1.569;1;30/04/2018 01:49:14
6463;Gasolio;1.459;1;30/04/2018 01:49:14
6463;Hi-Q Diesel;1.649;1;30/04/2018 01:49:14
6464;Benzina;1.577;1;30/04/2018 01:49:14
6464;Gasolio;1.447;1;30/04/2018 01:49:14
6464;Hi-Q Diesel;1.689;1;30/04/2018 01:49:14
6465;Benzina;1.577;1;30/04/2018 01:49:14
6465;Gasolio;1.447;1;30/04/2018 01:49:14
6465;Hi-Q Diesel;1.689;1;30/04/2018 01:49:14
6466;Benzina;1.549;1;30/04/2018 01:49:15
6466;Gasolio;1.439;1;30/04/2018 01:49:15
6467;Benzina;1.529;1;26/04/2018 15:48:34
6467;Gasolio;1.409;1;26/04/2018 15:48:34
6468;Benzina;1.549;1;30/04/2018 01:49:18
6468;Gasolio;1.449;1;30/04/2018 01:49:18
6469;Benzina;1.569;1;30/04/2018 01:49:19
6469;Gasolio;1.449;1;30/04/2018 01:49:19
6469;GPL;0.579;0;30/04/2018 01:49:19
6470;Benzina;1.569;1;30/04/2018 01:49:19
6470;Gasolio;1.449;1;30/04/2018 01:49:19
6471;Benzina;1.559;1;30/04/2018 01:49:19
6471;Gasolio;1.459;1;30/04/2018 01:49:19
6471;Hi-Q Diesel;1.698;1;30/04/2018 01:49:19
6473;Benzina;1.609;1;01/05/2018 00:31:53
6473;Gasolio;1.499;1;01/05/2018 00:31:53
6474;Benzina;1.529;1;30/04/2018 01:49:26
6474;Gasolio;1.429;1;30/04/2018 01:49:26
6475;Benzina;1.569;1;30/04/2018 01:49:27
6475;Gasolio;1.449;1;30/04/2018 01:49:27
6476;Benzina;1.527;1;30/04/2018 01:49:27
6476;Gasolio;1.417;1;30/04/2018 01:49:27
6477;Benzina;1.569;1;30/04/2018 01:49:28
6477;Gasolio;1.449;1;30/04/2018 01:49:28
6478;Benzina;1.544;1;30/04/2018 01:49:28
6478;Gasolio;1.434;1;30/04/2018 01:49:28
6479;Benzina;1.549;1;30/04/2018 01:49:29
6479;Gasolio;1.439;1;30/04/2018 01:49:29
6480;Benzina;1.549;1;30/04/2018 01:49:30
6480;Gasolio;1.439;1;30/04/2018 01:49:30
6481;Benzina;1.589;1;01/05/2018 00:31:54
6481;Gasolio;1.479;1;01/05/2018 00:31:54
6482;Benzina;1.597;1;01/05/2018 00:31:54
6482;Gasolio;1.489;1;01/05/2018 00:31:54
6482;Gasolio artico;1.419;1;01/05/2018 00:31:54
6483;Benzina;1.579;1;01/05/2018 00:31:55
6483;Gasolio;1.469;1;01/05/2018 00:31:55
6484;Benzina;1.549;1;30/04/2018 01:49:33
6484;Gasolio;1.439;1;30/04/2018 01:49:33
6484;Hi-Q Diesel;1.674;1;30/04/2018 01:49:33
6485;Benzina;1.549;1;30/04/2018 01:49:33
6485;Gasolio;1.439;1;30/04/2018 01:49:33
6486;Benzina;1.549;1;30/04/2018 01:49:34
6486;Gasolio;1.439;1;30/04/2018 01:49:34
6487;Benzina;1.539;1;30/04/2018 01:49:34
6487;Gasolio;1.429;1;30/04/2018 01:49:34
6488;Benzina;1.539;1;30/04/2018 01:49:36
6488;Gasolio;1.439;1;30/04/2018 01:49:36
6489;Benzina;1.579;1;30/04/2018 06:54:28
6489;Gasolio;1.469;1;30/04/2018 06:54:28
6489;GPL;0.599;0;30/04/2018 06:54:28
6489;Hi-Q Diesel;1.769;1;30/04/2018 06:54:28
6490;Benzina;1.559;1;30/04/2018 01:49:36
6490;Gasolio;1.459;1;30/04/2018 01:49:36
6491;Benzina;1.529;1;30/04/2018 01:49:37
6491;Gasolio;1.409;1;30/04/2018 01:49:37
6492;Benzina;1.539;1;30/04/2018 01:49:37
6492;Gasolio;1.429;1;30/04/2018 01:49:37
6492;Hi-Q Diesel;1.644;1;30/04/2018 01:49:37
6493;Benzina;1.549;1;30/04/2018 01:49:38
6493;Gasolio;1.449;1;30/04/2018 01:49:38
6494;Benzina;1.539;1;30/04/2018 01:49:38
6494;Gasolio;1.429;1;30/04/2018 01:49:38
6496;Benzina;1.559;1;30/04/2018 01:49:38
6496;Gasolio;1.449;1;30/04/2018 01:49:38
6497;Benzina;1.539;1;30/04/2018 01:49:40
6497;Gasolio;1.429;1;30/04/2018 01:49:40
6498;Benzina;1.554;1;26/04/2018 01:14:37
6498;Gasolio;1.444;1;26/04/2018 01:14:37
6499;Benzina;1.549;1;30/04/2018 01:49:42
6499;Gasolio;1.439;1;30/04/2018 01:49:42
6500;Benzina;1.549;1;01/05/2018 00:31:56
6500;Gasolio;1.439;1;01/05/2018 00:31:56
6501;Benzina;1.549;1;30/04/2018 01:49:42
6501;Gasolio;1.439;1;30/04/2018 01:49:42
6502;Benzina;1.574;1;01/05/2018 00:31:57
6502;Gasolio;1.464;1;01/05/2018 00:31:57
6503;Benzina;1.529;1;30/04/2018 01:49:49
6503;Gasolio;1.429;1;30/04/2018 01:49:49
6503;Hi-Q Diesel;1.676;1;30/04/2018 01:49:49
6504;Benzina;1.569;1;30/04/2018 01:49:49
6504;Gasolio;1.459;1;30/04/2018 01:49:49
6505;Benzina;1.549;1;30/04/2018 01:49:49
6505;Gasolio;1.449;1;30/04/2018 01:49:49
6506;Benzina;1.549;1;28/04/2018 01:40:41
6506;Gasolio;1.439;1;28/04/2018 01:40:41
6507;Benzina;1.579;1;30/04/2018 01:49:50
6507;Gasolio;1.469;1;30/04/2018 01:49:50
6508;Benzina;1.549;1;30/04/2018 01:49:50
6508;Gasolio;1.449;1;30/04/2018 01:49:50
6509;Benzina;1.559;1;30/04/2018 01:49:50
6509;Gasolio;1.449;1;30/04/2018 01:49:50
6510;Benzina;1.549;1;30/04/2018 01:49:51
6510;Gasolio;1.439;1;30/04/2018 01:49:51
6511;Benzina;1.559;1;30/04/2018 01:49:52
6511;Gasolio;1.449;1;30/04/2018 01:49:52
6512;Benzina;1.559;1;30/04/2018 01:49:53
6512;Gasolio;1.429;1;30/04/2018 01:49:53
6513;Benzina;1.539;1;30/04/2018 01:49:55
6513;Gasolio;1.429;1;30/04/2018 01:49:55
6515;Benzina;1.559;1;30/04/2018 01:49:56
6515;Gasolio;1.439;1;30/04/2018 01:49:56
6516;Benzina;1.549;1;30/04/2018 01:49:57
6516;Gasolio;1.439;1;30/04/2018 01:49:57
6517;Benzina;1.579;1;30/04/2018 01:49:57
6517;Gasolio;1.469;1;30/04/2018 01:49:57
6518;Benzina;1.549;1;30/04/2018 01:49:58
6518;Gasolio;1.439;1;30/04/2018 01:49:58
6519;Benzina;1.569;1;30/04/2018 01:50:00
6519;Gasolio;1.459;1;30/04/2018 01:50:00
6520;Benzina;1.539;1;30/04/2018 01:50:00
6520;Gasolio;1.429;1;30/04/2018 01:50:00
6521;Benzina;1.559;1;01/05/2018 00:31:57
6521;Gasolio;1.449;1;01/05/2018 00:31:57
6522;Benzina;1.539;1;30/04/2018 01:50:01
6522;Gasolio;1.439;1;30/04/2018 01:50:01
6523;Benzina;1.549;1;30/04/2018 01:50:01
6523;Gasolio;1.439;1;30/04/2018 01:50:01
6524;Benzina;1.549;1;30/04/2018 01:50:01
6524;Gasolio;1.429;1;30/04/2018 01:50:01
6525;Benzina;1.569;1;30/04/2018 01:50:01
6525;Gasolio;1.459;1;30/04/2018 01:50:01
6525;Gasolio artico;1.397;1;30/04/2018 01:50:01
6526;Benzina;1.559;1;30/04/2018 01:50:05
6526;Gasolio;1.449;1;30/04/2018 01:50:05
6526;Hi-Q Diesel;1.658;1;30/04/2018 01:50:05
6527;Benzina;1.559;1;30/04/2018 01:50:05
6527;Gasolio;1.449;1;30/04/2018 01:50:05
6528;Benzina;1.584;1;30/04/2018 01:50:05
6528;Gasolio;1.464;1;30/04/2018 01:50:05
6528;GPL;0.589;0;30/04/2018 01:50:05
6528;Hi-Q Diesel;1.569;1;30/04/2018 01:50:05
6529;Benzina;1.549;1;30/04/2018 01:50:06
6529;Gasolio;1.439;1;30/04/2018 01:50:06
6530;Benzina;1.569;1;30/04/2018 01:50:07
6530;Gasolio;1.459;1;30/04/2018 01:50:07
6530;Hi-Q Diesel;1.669;1;30/04/2018 01:50:07
6531;Benzina;1.559;1;30/04/2018 01:50:07
6531;Gasolio;1.449;1;30/04/2018 01:50:07
6532;Benzina;1.589;1;30/04/2018 01:50:07
6532;Gasolio;1.459;1;30/04/2018 01:50:07
6532;Hi-Q Diesel;1.679;1;30/04/2018 01:50:07
6533;Benzina;1.559;1;30/04/2018 01:50:08
6533;Gasolio;1.449;1;30/04/2018 01:50:08
6533;Hi-Q Diesel;1.694;1;30/04/2018 01:50:08
6534;Benzina;1.577;1;26/04/2018 01:15:07
6534;Gasolio;1.457;1;26/04/2018 01:15:07
6535;Benzina;1.559;1;30/04/2018 01:50:08
6535;Gasolio;1.449;1;30/04/2018 01:50:08
6536;Benzina;1.597;1;30/04/2018 01:50:09
6536;Gasolio;1.447;1;30/04/2018 01:50:09
6537;Benzina;1.579;1;30/04/2018 06:55:31
6537;Gasolio;1.469;1;30/04/2018 06:55:31
6537;GPL;0.589;0;30/04/2018 06:55:31
6537;Hi-Q Diesel;1.769;1;30/04/2018 06:55:31
6537;HiQ Perform+;1.879;1;30/04/2018 06:55:31
6538;Benzina;1.597;1;30/04/2018 01:50:10
6538;Gasolio;1.487;1;30/04/2018 01:50:10
6539;Benzina;1.599;1;30/04/2018 01:50:10
6539;Gasolio;1.459;1;30/04/2018 01:50:10
6540;Benzina;1.579;1;30/04/2018 01:50:10
6540;Gasolio;1.439;1;30/04/2018 01:50:10
6541;Benzina;1.599;1;30/04/2018 01:50:11
6541;Gasolio;1.469;1;30/04/2018 01:50:11
6542;Benzina;1.619;1;01/05/2018 00:31:58
6542;Gasolio;1.499;1;01/05/2018 00:31:58
6543;Benzina;1.597;1;30/04/2018 01:50:11
6543;Gasolio;1.497;1;30/04/2018 01:50:11
6544;Benzina;1.569;1;30/04/2018 01:50:12
6544;Gasolio;1.449;1;30/04/2018 01:50:12
6544;Hi-Q Diesel;1.699;1;30/04/2018 01:50:12
6545;Benzina;1.559;1;28/04/2018 01:40:42
6545;Gasolio;1.449;1;28/04/2018 01:40:42
6546;Benzina;1.579;1;30/04/2018 01:50:14
6546;Gasolio;1.429;1;30/04/2018 01:50:14
6547;Benzina;1.579;1;30/04/2018 01:50:14
6547;Gasolio;1.469;1;30/04/2018 01:50:14
6548;Benzina;1.579;1;01/05/2018 00:31:58
6548;Gasolio;1.429;1;01/05/2018 00:31:58
6549;Benzina;1.559;1;30/04/2018 01:50:15
6549;Gasolio;1.449;1;30/04/2018 01:50:15
6550;Benzina;1.569;1;30/04/2018 06:55:43
6550;Gasolio;1.459;1;30/04/2018 06:55:43
6550;Metano;0.980;0;30/04/2018 06:55:43
6551;Benzina;1.638;1;30/04/2018 01:50:16
6551;Gasolio;1.476;1;30/04/2018 01:50:16
6552;Benzina;1.539;1;30/04/2018 01:50:19
6552;Gasolio;1.399;1;30/04/2018 01:50:19
6553;Benzina;1.599;1;30/04/2018 09:46:36
6553;Gasolio;1.489;1;30/04/2018 09:46:36
6554;Benzina;1.584;1;30/04/2018 01:50:20
6554;Gasolio;1.444;1;30/04/2018 01:50:20
6556;Benzina;1.539;1;26/04/2018 01:15:20
6556;Gasolio;1.429;1;26/04/2018 01:15:20
6557;Benzina;1.578;1;30/04/2018 01:50:21
6557;Gasolio;1.478;1;30/04/2018 01:50:21
6558;Benzina;1.549;1;30/04/2018 01:50:21
6558;Gasolio;1.439;1;30/04/2018 01:50:21
6559;Benzina;1.559;1;30/04/2018 01:50:22
6559;Gasolio;1.439;1;30/04/2018 01:50:22
6559;Hi-Q Diesel;1.595;1;30/04/2018 01:50:22
6560;Benzina;1.525;1;30/04/2018 01:50:22
6560;Gasolio;1.425;1;30/04/2018 01:50:22
6560;GPL;0.625;0;30/04/2018 01:50:22
6561;Benzina;1.542;1;30/04/2018 01:50:23
6561;Gasolio;1.428;1;30/04/2018 01:50:23
6561;Hi-Q Diesel;1.539;1;30/04/2018 01:50:23
6562;Benzina;1.529;1;01/05/2018 00:31:59
6562;Gasolio;1.419;1;01/05/2018 00:31:59
6563;Benzina;1.529;1;30/04/2018 01:50:24
6563;Gasolio;1.419;1;30/04/2018 01:50:24
6564;Benzina;1.528;1;30/04/2018 01:50:24
6564;Gasolio;1.418;1;30/04/2018 01:50:24
6565;Benzina;1.549;1;30/04/2018 01:50:24
6565;Gasolio;1.439;1;30/04/2018 01:50:24
6566;Benzina;1.559;1;30/04/2018 01:50:25
6566;Gasolio;1.449;1;30/04/2018 01:50:25
6567;Benzina;1.569;1;30/04/2018 01:50:25
6567;Gasolio;1.469;1;30/04/2018 01:50:25
6568;Benzina;1.523;1;30/04/2018 01:50:26
6568;Gasolio;1.413;1;30/04/2018 01:50:26
6569;Benzina;1.518;1;30/04/2018 01:50:26
6569;Gasolio;1.418;1;30/04/2018 01:50:26
6570;Benzina;1.559;1;01/05/2018 00:31:59
6570;Gasolio;1.454;1;01/05/2018 00:31:59
6570;Hi-Q Diesel;1.738;1;01/05/2018 00:31:59
6571;Benzina;1.537;1;30/04/2018 01:50:26
6571;Gasolio;1.432;1;30/04/2018 01:50:26
6572;Benzina;1.528;1;30/04/2018 01:50:27
6572;Gasolio;1.418;1;30/04/2018 01:50:27
6573;Benzina;1.599;1;01/05/2018 00:31:59
6573;Gasolio;1.499;1;01/05/2018 00:31:59
6573;Hi-Q Diesel;1.759;1;01/05/2018 00:31:59
6574;Benzina;1.548;1;26/04/2018 01:15:29
6574;Gasolio;1.438;1;26/04/2018 01:15:29
6575;Benzina;1.618;1;30/04/2018 06:56:11
6575;Gasolio;1.518;1;30/04/2018 06:56:11
6576;Benzina;1.559;1;30/04/2018 01:50:28
6576;Gasolio;1.449;1;30/04/2018 01:50:28
6577;Benzina;1.614;1;30/04/2018 01:50:29
6577;Gasolio;1.484;1;30/04/2018 01:50:29
6577;Hi-Q Diesel;1.699;1;30/04/2018 01:50:29
6578;Benzina;1.529;1;30/04/2018 01:50:29
6578;Gasolio;1.409;1;30/04/2018 01:50:29
6579;Benzina;1.579;1;30/04/2018 06:56:16
6579;Gasolio;1.479;1;30/04/2018 06:56:16
6579;GPL;0.659;0;30/04/2018 06:56:16
6579;Hi-Q Diesel;1.779;1;30/04/2018 06:56:16
6579;HiQ Perform+;1.879;1;30/04/2018 06:56:16
6580;Benzina;1.589;1;30/04/2018 06:56:17
6580;Gasolio;1.469;1;30/04/2018 06:56:17
6580;Hi-Q Diesel;1.769;1;30/04/2018 06:56:17
6581;Benzina;1.585;1;30/04/2018 01:50:30
6581;Gasolio;1.449;1;30/04/2018 01:50:30
6581;GPL;0.584;0;30/04/2018 01:50:30
6581;Hi-Q Diesel;1.729;1;30/04/2018 01:50:30
6582;Benzina;1.579;1;30/04/2018 06:56:20
6582;Gasolio;1.479;1;30/04/2018 06:56:20
6582;GPL;0.649;0;30/04/2018 06:56:20
6582;Hi-Q Diesel;1.779;1;30/04/2018 06:56:20
6582;HiQ Perform+;1.879;1;30/04/2018 06:56:20
6583;Benzina;1.559;1;30/04/2018 01:50:30
6583;Gasolio;1.449;1;30/04/2018 01:50:30
6584;Benzina;1.587;1;30/04/2018 01:50:31
6584;Gasolio;1.497;1;30/04/2018 01:50:31
6585;Benzina;1.559;1;01/05/2018 00:32:00
6585;Gasolio;1.439;1;01/05/2018 00:32:00
6586;Benzina;1.536;1;01/05/2018 00:32:01
6586;Gasolio;1.432;1;01/05/2018 00:32:01
6587;Benzina;1.539;1;30/04/2018 01:50:32
6587;Gasolio;1.419;1;30/04/2018 01:50:32
6587;Hi-Q Diesel;1.629;1;30/04/2018 01:50:32
6588;Benzina;1.557;1;30/04/2018 01:50:32
6588;Gasolio;1.447;1;30/04/2018 01:50:32
6589;Benzina;1.509;1;30/04/2018 01:50:32
6589;Gasolio;1.409;1;30/04/2018 01:50:32
6590;Benzina;1.519;1;01/05/2018 00:32:02
6590;Gasolio;1.409;1;01/05/2018 00:32:02
6591;Benzina;1.559;1;01/05/2018 00:32:04
6591;Gasolio;1.428;1;01/05/2018 00:32:04
6592;Benzina;1.559;1;30/04/2018 01:50:35
6592;Gasolio;1.449;1;30/04/2018 01:50:35
6593;Benzina;1.609;1;30/04/2018 01:50:37
6593;Gasolio;1.459;1;30/04/2018 01:50:37
6594;Benzina;1.599;1;30/04/2018 01:50:37
6594;Gasolio;1.459;1;30/04/2018 01:50:37
6595;Benzina;1.557;1;30/04/2018 01:50:38
6595;Gasolio;1.447;1;30/04/2018 01:50:38
6596;Benzina;1.547;1;30/04/2018 01:50:39
6596;Gasolio;1.447;1;30/04/2018 01:50:39
6597;Benzina;1.559;1;01/05/2018 00:32:05
6597;Gasolio;1.449;1;01/05/2018 00:32:05
6598;Benzina;1.539;1;27/04/2018 01:05:26
6598;Gasolio;1.419;1;27/04/2018 01:05:26
6599;Benzina;1.609;1;30/04/2018 06:56:39
6599;Gasolio;1.449;1;30/04/2018 06:56:39
6599;Hi-Q Diesel;1.749;1;30/04/2018 06:56:39
6599;HiQ Perform+;1.909;1;30/04/2018 06:56:39
6600;Benzina;1.549;1;30/04/2018 01:50:40
6600;Gasolio;1.449;1;30/04/2018 01:50:40
6601;Benzina;1.549;1;01/05/2018 00:32:06
6601;Gasolio;1.389;1;01/05/2018 00:32:06
6602;Benzina;1.589;1;30/04/2018 01:50:41
6602;Gasolio;1.429;1;30/04/2018 01:50:41
6602;GPL;0.639;0;30/04/2018 01:50:41
6603;Benzina;1.597;1;30/04/2018 01:50:42
6603;Gasolio;1.487;1;30/04/2018 01:50:42
6604;Benzina;1.569;1;30/04/2018 01:50:42
6604;Gasolio;1.439;1;30/04/2018 01:50:42
6604;GPL;0.699;0;30/04/2018 01:50:42
6605;Benzina;1.539;1;30/04/2018 01:50:43
6605;Gasolio;1.409;1;30/04/2018 01:50:43
6605;Metano;0.890;0;30/04/2018 01:50:43
6605;GPL;0.649;0;30/04/2018 01:50:43
6606;Benzina;1.578;1;27/04/2018 01:05:26
6606;Gasolio;1.439;1;27/04/2018 01:05:26
6607;Benzina;1.539;1;30/04/2018 01:50:43
6607;Gasolio;1.399;1;30/04/2018 01:50:43
6608;Benzina;1.599;1;30/04/2018 01:50:44
6608;Gasolio;1.449;1;30/04/2018 01:50:44
6609;Benzina;1.589;1;30/04/2018 01:50:44
6609;Gasolio;1.449;1;30/04/2018 01:50:44
6610;Benzina;1.539;1;30/04/2018 01:50:45
6610;Gasolio;1.419;1;30/04/2018 01:50:45
6610;Hi-Q Diesel;1.629;1;30/04/2018 01:50:45
6611;Benzina;1.559;1;28/04/2018 01:40:50
6611;Gasolio;1.439;1;28/04/2018 01:40:50
6612;Benzina;1.555;1;01/05/2018 00:32:06
6612;Gasolio;1.419;1;01/05/2018 00:32:06
6612;Hi-Q Diesel;1.669;1;01/05/2018 00:32:06
6613;Benzina;1.539;1;01/05/2018 00:32:06
6613;Gasolio;1.429;1;01/05/2018 00:32:06
6614;Benzina;1.539;1;30/04/2018 01:50:47
6614;Gasolio;1.439;1;30/04/2018 01:50:47
6615;Benzina;1.599;1;30/04/2018 01:50:47
6615;Gasolio;1.459;1;30/04/2018 01:50:47
6616;Benzina;1.599;1;30/04/2018 01:50:48
6616;Gasolio;1.459;1;30/04/2018 01:50:48
6617;Benzina;1.599;1;30/04/2018 01:50:48
6617;Gasolio;1.459;1;30/04/2018 01:50:48
6618;Benzina;1.609;1;02/05/2018 06:00:39
6618;Gasolio;1.459;1;02/05/2018 06:00:39
6619;Benzina;1.637;1;30/04/2018 01:50:49
6619;Gasolio;1.467;1;30/04/2018 01:50:49
6620;Benzina;1.609;1;30/04/2018 06:56:42
6620;Gasolio;1.449;1;30/04/2018 06:56:42
6620;Hi-Q Diesel;1.749;1;30/04/2018 06:56:42
6622;Benzina;1.599;1;30/04/2018 01:50:49
6622;Gasolio;1.449;1;30/04/2018 01:50:49
6623;Benzina;1.587;1;30/04/2018 01:50:49
6623;Gasolio;1.417;1;30/04/2018 01:50:49
6624;Benzina;1.609;1;30/04/2018 01:50:50
6624;Gasolio;1.449;1;30/04/2018 01:50:50
6625;Benzina;1.609;1;30/04/2018 12:50:28
6625;Gasolio;1.449;1;30/04/2018 12:50:28
6626;Benzina;1.619;1;30/04/2018 01:50:51
6626;Gasolio;1.459;1;30/04/2018 01:50:51
6627;Benzina;1.649;1;02/05/2018 07:00:28
6627;Gasolio;1.469;1;02/05/2018 07:00:28
6628;Benzina;1.625;1;30/04/2018 01:50:51
6628;Gasolio;1.449;1;30/04/2018 01:50:51
6629;Benzina;1.619;1;30/04/2018 01:50:51
6629;Gasolio;1.419;1;30/04/2018 01:50:51
6630;Benzina;1.599;1;01/05/2018 00:32:07
6630;Gasolio;1.449;1;01/05/2018 00:32:07
6631;Benzina;1.549;1;02/05/2018 07:30:41
6631;Gasolio;1.399;1;02/05/2018 07:30:41
6632;Benzina;1.579;1;30/04/2018 01:50:53
6632;Gasolio;1.439;1;30/04/2018 01:50:53
6632;GPL;0.589;0;30/04/2018 01:50:53
6632;Hi-Q Diesel;1.669;1;30/04/2018 01:50:53
6633;Benzina;1.609;1;30/04/2018 01:50:53
6633;Gasolio;1.409;1;30/04/2018 01:50:53
6634;Benzina;1.609;1;30/04/2018 01:50:54
6634;Gasolio;1.459;1;30/04/2018 01:50:54
6635;Benzina;1.599;1;30/04/2018 01:50:54
6635;Gasolio;1.439;1;30/04/2018 01:50:54
6636;Benzina;1.599;1;30/04/2018 01:50:54
6636;Gasolio;1.439;1;30/04/2018 01:50:54
6637;Benzina;1.579;1;30/04/2018 01:50:54
6637;Gasolio;1.439;1;30/04/2018 01:50:54
6638;Benzina;1.579;1;30/04/2018 01:50:55
6638;Gasolio;1.439;1;30/04/2018 01:50:55
6639;Benzina;1.609;1;30/04/2018 01:50:56
6639;Gasolio;1.469;1;30/04/2018 01:50:56
6640;Benzina;1.579;1;30/04/2018 01:50:56
6640;Gasolio;1.429;1;30/04/2018 01:50:56
6641;Benzina;1.629;1;30/04/2018 06:56:44
6641;Gasolio;1.469;1;30/04/2018 06:56:44
6641;Hi-Q Diesel;1.769;1;30/04/2018 06:56:44
6641;HiQ Perform+;1.929;1;30/04/2018 06:56:44
6642;Benzina;1.599;1;30/04/2018 01:50:56
6642;Gasolio;1.399;1;30/04/2018 01:50:56
6643;Benzina;1.609;1;30/04/2018 01:50:57
6643;Gasolio;1.459;1;30/04/2018 01:50:57
6644;Benzina;1.609;1;30/04/2018 01:50:57
6644;Gasolio;1.419;1;30/04/2018 01:50:57
6645;Benzina;1.599;1;30/04/2018 01:50:57
6645;Gasolio;1.409;1;30/04/2018 01:50:57
6646;Benzina;1.597;1;30/04/2018 01:50:58
6646;Gasolio;1.457;1;30/04/2018 01:50:58
