4013;Blue Diesel;1.465;1;26/02/2018 16:40:23
4014;Benzina;1.649;0;12/03/2018 19:54:17
4014;Gasolio;1.529;0;12/03/2018 19:54:17
4015;Benzina;1.679;0;13/03/2018 06:18:43
4015;Benzina;1.529;1;13/03/2018 06:18:43
4015;Gasolio;1.569;0;13/03/2018 06:18:43
4015;Gasolio;1.419;1;13/03/2018 06:18:43
4015;Blue Diesel;1.669;0;13/03/2018 06:18:43
4015;Blue Diesel;1.519;1;13/03/2018 06:18:43
4018;Benzina;1.717;0;15/03/2018 19:00:08
4018;Benzina;1.529;1;15/03/2018 19:00:08
4018;Gasolio;1.575;0;15/03/2018 19:00:08
4018;Gasolio;1.369;1;15/03/2018 19:00:08
4018;GPL;0.599;0;15/03/2018 19:00:08
4018;Blue Diesel;1.575;0;15/03/2018 19:00:08
4018;Blue Diesel;1.475;1;15/03/2018 19:00:08
4020;Benzina;1.679;0;14/03/2018 07:50:28
4020;Benzina;1.529;1;14/03/2018 07:50:28
4020;Gasolio;1.569;0;14/03/2018 07:50:28
4020;Gasolio;1.419;1;14/03/2018 07:50:28
4020;Blue Diesel;1.669;0;14/03/2018 07:50:28
4020;Blue Diesel;1.519;1;14/03/2018 07:50:28
4023;Benzina;1.869;0;12/03/2018 19:34:11
4023;Benzina;1.619;1;12/03/2018 19:34:11
4023;Gasolio;1.699;0;12/03/2018 19:34:11
4023;Gasolio;1.459;1;12/03/2018 19:34:11
4024;Benzina;1.489;0;15/03/2018 23:00:28
4024;Benzina;1.489;1;15/03/2018 23:00:28
4024;Gasolio;1.379;0;15/03/2018 23:00:28
4024;Gasolio;1.379;1;15/03/2018 23:00:28
4024;GPL;0.619;0;15/03/2018 23:00:28
4025;Benzina;1.519;1;05/02/2018 17:35:27
4025;Gasolio;1.419;1;05/02/2018 17:35:27
4025;Blue Super;1.669;1;05/02/2018 17:35:27
4025;Blue Diesel;1.519;1;05/02/2018 17:35:27
4026;Benzina;1.549;1;04/03/2018 11:48:17
4026;Gasolio;1.419;1;04/03/2018 11:48:17
4026;Gasolio Premium;1.549;1;04/03/2018 11:48:17
4027;Benzina;1.534;0;09/03/2018 10:54:27
4027;Benzina;1.529;1;09/03/2018 10:54:27
4027;Gasolio;1.414;0;09/03/2018 10:54:27
4027;Gasolio;1.404;1;09/03/2018 10:54:27
4027;Metano;0.968;0;09/03/2018 10:54:27
4027;GPL;0.684;0;09/03/2018 10:54:27
4028;Metano;0.959;0;13/03/2018 08:28:10
4029;Benzina;1.530;0;12/03/2018 09:10:56
4029;Benzina;1.530;1;12/03/2018 09:10:56
4029;Gasolio;1.359;0;12/03/2018 09:10:56
4029;Gasolio;1.359;1;12/03/2018 09:10:56
4030;Benzina;1.679;0;16/03/2018 06:58:08
4030;Benzina;1.499;1;16/03/2018 06:58:08
4030;Gasolio;1.579;0;16/03/2018 06:58:08
4030;Gasolio;1.399;1;16/03/2018 06:58:08
4030;Blue Super;1.649;1;16/03/2018 06:58:08
4030;Blue Diesel;1.679;0;16/03/2018 06:58:08
4030;Blue Diesel;1.499;1;16/03/2018 06:58:08
4031;Benzina;1.478;0;10/03/2018 09:19:40
4031;Benzina;1.478;1;10/03/2018 09:19:40
4031;Gasolio;1.364;0;10/03/2018 09:19:40
4031;Gasolio;1.364;1;10/03/2018 09:19:40
4031;Benzina Speciale;1.578;0;10/03/2018 09:19:40
4031;Benzina Speciale;1.578;1;10/03/2018 09:19:40
4032;Benzina;1.509;1;15/03/2018 20:20:05
4032;Gasolio;1.389;1;15/03/2018 20:20:05
4032;Metano;0.899;0;15/03/2018 20:20:05
4033;Benzina;1.620;0;12/03/2018 18:56:25
4033;Benzina;1.550;1;12/03/2018 18:56:25
4033;Gasolio;1.455;0;12/03/2018 18:56:25
4033;Gasolio;1.385;1;12/03/2018 18:56:25
4034;Benzina;1.614;1;13/03/2018 07:28:59
4034;Gasolio;1.464;1;13/03/2018 07:28:59
4035;Benzina;1.589;1;12/03/2018 07:10:45
4035;Gasolio;1.399;1;12/03/2018 07:10:45
4035;Blue Super;1.739;1;12/03/2018 07:10:45
4035;Blue Diesel;1.499;1;12/03/2018 07:10:45
4036;Benzina;1.489;1;15/03/2018 21:34:03
4036;Gasolio;1.379;1;15/03/2018 21:34:03
4036;Metano;0.918;0;15/03/2018 21:34:03
4036;GPL;0.628;0;15/03/2018 21:34:03
4040;Benzina;1.699;0;14/03/2018 08:07:13
4040;Benzina;1.549;1;14/03/2018 08:07:13
4040;Gasolio;1.579;0;14/03/2018 08:07:13
4040;Gasolio;1.429;1;14/03/2018 08:07:13
4040;GPL;0.699;0;14/03/2018 08:07:13
4043;Benzina;1.509;1;10/03/2018 11:24:12
4043;Gasolio;1.399;1;10/03/2018 11:24:12
4043;GPL;0.689;0;10/03/2018 11:24:12
4043;Hi-Q Diesel;1.699;1;10/03/2018 11:24:12
4044;Benzina;1.549;0;08/03/2018 16:03:05
4044;Benzina;1.549;1;08/03/2018 16:03:05
4044;Gasolio;1.419;0;08/03/2018 16:03:05
4044;Gasolio;1.419;1;08/03/2018 16:03:05
4044;GPL;0.649;0;08/03/2018 16:03:05
4047;Benzina;1.699;0;16/03/2018 07:46:48
4047;Benzina;1.519;1;16/03/2018 07:46:48
4047;Gasolio;1.579;0;16/03/2018 07:46:48
4047;Gasolio;1.399;1;16/03/2018 07:46:48
4047;Blue Super;1.849;0;16/03/2018 07:46:48
4047;Blue Super;1.669;1;16/03/2018 07:46:48
4047;Blue Diesel;1.679;0;16/03/2018 07:46:48
4047;Blue Diesel;1.499;1;16/03/2018 07:46:48
4048;GPL;0.649;0;08/03/2018 16:07:30
4049;Benzina;1.519;0;08/03/2018 16:08:22
4049;Benzina;1.519;1;08/03/2018 16:08:22
4049;Gasolio;1.409;0;08/03/2018 16:08:22
4049;Gasolio;1.409;1;08/03/2018 16:08:22
4049;GPL;0.659;0;08/03/2018 16:08:22
4053;Benzina;1.589;0;08/03/2018 16:09:09
4053;Benzina;1.589;1;08/03/2018 16:09:09
4053;Gasolio;1.409;0;08/03/2018 16:09:09
4053;Gasolio;1.409;1;08/03/2018 16:09:09
4053;GPL;0.599;0;08/03/2018 16:09:09
4054;Benzina;1.539;0;08/03/2018 16:09:55
4054;Benzina;1.539;1;08/03/2018 16:09:55
4054;Gasolio;1.399;0;08/03/2018 16:09:55
4054;Gasolio;1.399;1;08/03/2018 16:09:55
4054;GPL;0.609;0;08/03/2018 16:09:55
4055;Benzina;1.549;0;08/03/2018 16:10:36
4055;Benzina;1.549;1;08/03/2018 16:10:36
4055;Gasolio;1.399;0;08/03/2018 16:10:36
4055;Gasolio;1.399;1;08/03/2018 16:10:36
4062;Benzina;1.809;0;13/03/2018 08:00:21
4062;Benzina;1.549;1;13/03/2018 08:00:21
4062;Gasolio;1.639;0;13/03/2018 08:00:21
4062;Gasolio;1.379;1;13/03/2018 08:00:21
4062;Excellium Diesel;1.639;0;13/03/2018 08:00:21
4062;Excellium Diesel;1.459;1;13/03/2018 08:00:21
4064;Benzina;1.549;1;15/03/2018 17:54:06
4064;Gasolio;1.399;1;15/03/2018 17:54:06
4064;Metano;1.009;0;15/03/2018 17:54:06
4064;GPL;0.635;0;15/03/2018 17:54:06
4064;Blue Super;1.767;1;15/03/2018 17:54:06
4064;Blue Diesel;1.565;1;15/03/2018 17:54:06
4065;Benzina;1.479;0;09/03/2018 16:14:00
4065;Benzina;1.479;1;09/03/2018 16:14:00
4065;Gasolio;1.379;0;09/03/2018 16:14:00
4065;Gasolio;1.379;1;09/03/2018 16:14:00
4065;GPL;0.619;0;09/03/2018 16:14:00
4066;Benzina;1.499;0;09/03/2018 16:15:15
4066;Benzina;1.499;1;09/03/2018 16:15:15
4066;Gasolio;1.399;0;09/03/2018 16:15:15
4066;Gasolio;1.399;1;09/03/2018 16:15:15
4066;GPL;0.599;0;09/03/2018 16:15:15
4067;Benzina;1.479;0;09/03/2018 16:07:40
4067;Benzina;1.479;1;09/03/2018 16:07:40
4067;Gasolio;1.364;0;09/03/2018 16:07:40
4067;Gasolio;1.364;1;09/03/2018 16:07:40
4072;Benzina;1.579;1;10/03/2018 07:15:49
4072;Gasolio;1.449;1;10/03/2018 07:15:49
4072;GPL;0.619;0;10/03/2018 07:15:49
4072;Blue Super;1.729;1;10/03/2018 07:15:49
4072;Blue Diesel;1.549;1;10/03/2018 07:15:49
4073;Benzina;1.529;1;10/03/2018 07:13:19
4073;Gasolio;1.429;1;10/03/2018 07:13:19
4073;GPL;0.627;0;10/03/2018 07:13:19
4074;Benzina;1.669;0;07/03/2018 09:06:25
4074;Benzina;1.529;1;07/03/2018 09:06:25
4074;Gasolio;1.559;0;07/03/2018 09:06:25
4074;Gasolio;1.419;1;07/03/2018 09:06:25
4074;Metano;0.969;0;07/03/2018 09:06:25
4074;GPL;0.619;0;07/03/2018 09:06:25
4074;Blue Super;1.819;0;07/03/2018 09:06:25
4074;Blue Super;1.679;1;07/03/2018 09:06:25
4074;Blue Diesel;1.659;0;07/03/2018 09:06:25
4074;Blue Diesel;1.519;1;07/03/2018 09:06:25
4077;Benzina;1.657;0;15/03/2018 09:02:00
4077;Benzina;1.499;1;15/03/2018 09:02:00
4077;Gasolio;1.527;0;15/03/2018 09:02:00
4077;Gasolio;1.399;1;15/03/2018 09:02:00
4077;Metano;1.019;0;15/03/2018 09:02:00
4077;GPL;0.629;0;15/03/2018 09:02:00
4079;Benzina;1.559;1;12/03/2018 09:27:10
4079;Gasolio;1.439;1;12/03/2018 09:27:10
4080;Benzina;1.509;1;06/03/2018 12:27:07
4080;Gasolio;1.389;1;06/03/2018 12:27:07
4080;Metano;0.899;0;06/03/2018 12:27:07
4082;Benzina;1.599;0;09/03/2018 11:23:54
4082;Benzina;1.529;1;09/03/2018 11:23:54
4082;Gasolio;1.469;0;09/03/2018 11:23:54
4082;Gasolio;1.399;1;09/03/2018 11:23:54
4082;Metano;0.959;0;09/03/2018 11:23:54
4082;GPL;0.589;0;09/03/2018 11:23:54
4083;Benzina;1.649;0;06/03/2018 17:52:50
4083;Benzina;1.529;1;06/03/2018 17:52:50
4083;Gasolio;1.509;0;06/03/2018 17:52:50
4083;Gasolio;1.389;1;06/03/2018 17:52:50
4084;Benzina;1.639;0;30/01/2018 11:39:48
4084;Benzina;1.539;1;30/01/2018 11:39:48
4084;Gasolio;1.499;0;30/01/2018 11:39:48
4084;Gasolio;1.399;1;30/01/2018 11:39:48
4085;Benzina;1.699;0;14/03/2018 03:23:07
4085;Benzina;1.539;1;14/03/2018 03:23:07
4085;Gasolio;1.559;0;14/03/2018 03:23:07
4085;Gasolio;1.399;1;14/03/2018 03:23:07
4085;Blue Super;1.849;0;14/03/2018 03:23:07
4085;Blue Super;1.689;1;14/03/2018 03:23:07
4085;Blue Diesel;1.659;0;14/03/2018 03:23:07
4085;Blue Diesel;1.499;1;14/03/2018 03:23:07
4085;Gasolio Alpino;1.508;0;14/03/2018 03:23:07
4085;Gasolio Alpino;1.339;1;14/03/2018 03:23:07
4091;Metano;0.918;0;07/03/2018 16:41:35
4092;Benzina;1.694;0;15/03/2018 08:07:48
4092;Benzina;1.564;1;15/03/2018 08:07:48
4092;Gasolio;1.589;0;15/03/2018 08:07:48
4092;Gasolio;1.459;1;15/03/2018 08:07:48
4092;Blue Super;1.844;0;15/03/2018 08:07:48
4092;Blue Super;1.714;1;15/03/2018 08:07:48
4092;Blue Diesel;1.689;0;15/03/2018 08:07:48
4092;Blue Diesel;1.559;1;15/03/2018 08:07:48
4094;Benzina;1.549;1;14/03/2018 08:35:42
4094;Gasolio;1.449;1;14/03/2018 08:35:42
4094;Blue Super;1.739;1;14/03/2018 08:35:42
4094;Blue Diesel;1.549;1;14/03/2018 08:35:42
4094;Gasolio Alpino;1.449;1;14/03/2018 08:35:42
4095;Benzina;1.499;0;16/03/2018 07:08:13
4095;Benzina;1.499;1;16/03/2018 07:08:13
4095;Gasolio;1.389;0;16/03/2018 07:08:13
4095;Gasolio;1.389;1;16/03/2018 07:08:13
4095;GPL;0.609;0;16/03/2018 07:08:13
4097;Benzina;1.719;0;14/03/2018 08:59:00
4097;Benzina;1.539;1;14/03/2018 08:59:00
4097;Gasolio;1.589;0;14/03/2018 08:59:00
4097;Gasolio;1.409;1;14/03/2018 08:59:00
4097;Blue Super;1.899;0;14/03/2018 08:59:00
4097;Blue Super;1.724;1;14/03/2018 08:59:00
4097;Blue Diesel;1.689;0;14/03/2018 08:59:00
4097;Blue Diesel;1.514;1;14/03/2018 08:59:00
4098;Benzina;1.709;0;16/02/2018 18:20:19
4098;Benzina;1.549;1;16/02/2018 18:20:19
4098;Gasolio;1.579;0;16/02/2018 18:20:19
4098;Gasolio;1.419;1;16/02/2018 18:20:19
4098;Blue Diesel;1.679;0;16/02/2018 18:20:19
4098;Blue Diesel;1.519;1;16/02/2018 18:20:19
4099;Benzina;1.458;1;15/03/2018 09:11:01
4099;Gasolio;1.349;1;15/03/2018 09:11:01
4100;Benzina;1.478;1;13/03/2018 10:01:39
4100;Gasolio;1.368;1;13/03/2018 10:01:39
4101;Benzina;1.558;0;15/03/2018 09:20:45
4101;Benzina;1.498;1;15/03/2018 09:20:45
4101;Gasolio;1.458;0;15/03/2018 09:20:45
4101;Gasolio;1.388;1;15/03/2018 09:20:45
4102;Benzina;1.654;0;19/02/2018 16:27:58
4102;Benzina;1.654;1;19/02/2018 16:27:58
4102;Gasolio;1.534;0;19/02/2018 16:27:58
4102;Gasolio;1.534;1;19/02/2018 16:27:58
4102;Blue Diesel;1.634;0;19/02/2018 16:27:58
4102;Blue Diesel;1.634;1;19/02/2018 16:27:58
4103;Benzina;1.497;1;13/03/2018 11:33:37
4103;Gasolio;1.377;1;13/03/2018 11:33:37
4103;GPL;0.609;0;13/03/2018 11:33:37
4106;Benzina;1.739;0;10/03/2018 07:27:46
4106;Benzina;1.579;1;10/03/2018 07:27:46
4106;Gasolio;1.619;0;10/03/2018 07:27:46
4106;Gasolio;1.459;1;10/03/2018 07:27:46
4106;Blue Diesel;1.719;0;10/03/2018 07:27:46
4106;Blue Diesel;1.559;1;10/03/2018 07:27:46
4107;Benzina;1.539;1;12/03/2018 21:04:35
4107;Gasolio;1.399;1;12/03/2018 21:04:35
4107;Blue Diesel;1.499;1;12/03/2018 21:04:35
4108;Benzina;1.699;0;12/03/2018 08:57:22
4108;Benzina;1.509;1;12/03/2018 08:57:22
4108;Gasolio;1.599;0;12/03/2018 08:57:22
4108;Gasolio;1.409;1;12/03/2018 08:57:22
4108;Blue Diesel;1.699;0;12/03/2018 08:57:22
4108;Blue Diesel;1.509;1;12/03/2018 08:57:22
4109;Benzina;1.489;0;06/03/2018 17:40:16
4109;Gasolio;1.339;0;06/03/2018 17:40:16
4109;Metano;0.895;0;06/03/2018 17:40:16
4112;Benzina;1.679;0;13/03/2018 12:14:24
4112;Benzina;1.559;1;13/03/2018 12:14:24
4112;Gasolio;1.559;0;13/03/2018 12:14:24
4112;Gasolio;1.419;1;13/03/2018 12:14:24
4112;Blue Diesel;1.659;0;13/03/2018 12:14:24
4112;Blue Diesel;1.519;1;13/03/2018 12:14:24
4114;Benzina;1.549;1;05/01/2018 18:38:37
4114;Gasolio;1.409;1;05/01/2018 18:38:37
4114;Hi-Q Diesel;1.659;1;05/01/2018 18:38:37
4115;Benzina;1.489;0;09/03/2018 08:11:52
4115;Benzina;1.489;1;09/03/2018 08:11:52
4115;Gasolio;1.389;0;09/03/2018 08:11:52
4115;Gasolio;1.389;1;09/03/2018 08:11:52
4116;Benzina;1.869;0;14/03/2018 09:52:27
4116;Benzina;1.519;1;14/03/2018 09:52:27
4116;Gasolio;1.784;0;14/03/2018 09:52:27
4116;Gasolio;1.419;1;14/03/2018 09:52:27
4116;GPL;0.619;0;14/03/2018 09:52:27
4116;Hi-Q Diesel;2.019;0;14/03/2018 09:52:27
4116;Hi-Q Diesel;1.719;1;14/03/2018 09:52:27
4119;Benzina;1.709;0;05/03/2018 19:39:43
4119;Benzina;1.539;1;05/03/2018 19:39:43
4119;Gasolio;1.579;0;05/03/2018 19:39:43
4119;Gasolio;1.409;1;05/03/2018 19:39:43
4119;Blue Diesel;1.679;0;05/03/2018 19:39:43
4119;Blue Diesel;1.509;1;05/03/2018 19:39:43
4124;Benzina;1.929;0;13/03/2018 10:53:43
4124;Benzina;1.929;1;13/03/2018 10:53:43
4124;Gasolio;1.799;0;13/03/2018 10:53:43
4124;Gasolio;1.799;1;13/03/2018 10:53:43
4126;Benzina;1.704;0;12/03/2018 09:30:06
4126;Benzina;1.574;1;12/03/2018 09:30:06
4126;Gasolio;1.585;0;12/03/2018 09:30:06
4126;Gasolio;1.455;1;12/03/2018 09:30:06
4126;GPL;0.629;0;12/03/2018 09:30:06
4126;Blue Super;1.724;1;12/03/2018 09:30:06
4126;Blue Diesel;1.685;0;12/03/2018 09:30:06
4126;Blue Diesel;1.555;1;12/03/2018 09:30:06
4127;Benzina;1.689;0;08/03/2018 06:59:24
4127;Benzina;1.539;1;08/03/2018 06:59:24
4127;Gasolio;1.589;0;08/03/2018 06:59:24
4127;Gasolio;1.439;1;08/03/2018 06:59:24
4127;Metano;0.919;0;08/03/2018 06:59:24
4127;GPL;0.639;0;08/03/2018 06:59:24
4130;Benzina;1.579;0;13/03/2018 07:02:01
4130;Benzina;1.579;1;13/03/2018 07:02:01
4130;Gasolio;1.479;0;13/03/2018 07:02:01
4130;Gasolio;1.479;1;13/03/2018 07:02:01
4130;GPL;0.659;0;13/03/2018 07:02:01
4130;HiQ Perform+;1.729;0;13/03/2018 07:02:01
4130;HiQ Perform+;1.729;1;13/03/2018 07:02:01
4131;Benzina;1.519;0;08/03/2018 16:11:27
4131;Benzina;1.519;1;08/03/2018 16:11:27
4131;Gasolio;1.409;0;08/03/2018 16:11:27
4131;Gasolio;1.409;1;08/03/2018 16:11:27
4131;GPL;0.689;0;08/03/2018 16:11:27
4133;Benzina;1.579;0;08/03/2018 16:07:00
4133;Benzina;1.579;1;08/03/2018 16:07:00
4133;Gasolio;1.429;0;08/03/2018 16:07:00
4133;Gasolio;1.429;1;08/03/2018 16:07:00
4133;GPL;0.649;0;08/03/2018 16:07:00
4134;Benzina;1.589;0;14/03/2018 18:16:37
4134;Benzina;1.519;1;14/03/2018 18:16:37
4134;Gasolio;1.439;0;14/03/2018 18:16:37
4134;Gasolio;1.369;1;14/03/2018 18:16:37
4134;GPL;0.599;0;14/03/2018 18:16:37
4135;Benzina;1.529;0;14/03/2018 18:08:34
4135;Benzina;1.479;1;14/03/2018 18:08:34
4135;Gasolio;1.419;0;14/03/2018 18:08:34
4135;Gasolio;1.369;1;14/03/2018 18:08:34
4135;GPL;0.599;0;14/03/2018 18:08:34
4137;Benzina;1.449;0;11/03/2018 22:07:42
4137;Benzina;1.449;1;11/03/2018 22:07:42
4137;Gasolio;1.339;0;11/03/2018 22:07:42
4137;Gasolio;1.339;1;11/03/2018 22:07:42
4137;GPL;0.597;0;11/03/2018 22:07:42
4138;GPL;0.649;0;07/03/2018 08:20:54
4141;Benzina;1.504;1;15/03/2018 08:40:33
4141;Gasolio;1.364;1;15/03/2018 08:40:33
4141;GPL;0.589;0;15/03/2018 08:40:33
4141;Gasolio speciale;1.379;1;15/03/2018 08:40:33
4142;Benzina;1.764;1;13/03/2018 08:42:15
4142;Gasolio;1.885;1;13/03/2018 08:42:15
4142;Metano;0.998;0;13/03/2018 08:42:15
4142;GPL;0.678;0;13/03/2018 08:42:15
4147;Benzina;1.489;1;13/03/2018 08:57:40
4147;Gasolio;1.389;1;13/03/2018 08:57:40
4147;GPL;0.589;0;13/03/2018 08:57:40
4148;Benzina;1.769;0;12/03/2018 11:15:45
4148;Benzina;1.569;1;12/03/2018 11:15:45
4148;Gasolio;1.599;0;12/03/2018 11:15:45
4148;Gasolio;1.399;1;12/03/2018 11:15:45
4148;Hi-Q Diesel;1.982;0;12/03/2018 11:15:45
4148;Hi-Q Diesel;1.982;1;12/03/2018 11:15:45
4151;Benzina;1.599;0;15/03/2018 07:22:14
4151;Benzina;1.599;1;15/03/2018 07:22:14
4151;Gasolio;1.489;0;15/03/2018 07:22:14
4151;Gasolio;1.489;1;15/03/2018 07:22:14
4153;Benzina;1.554;1;03/03/2018 09:25:37
4153;Gasolio;1.414;1;03/03/2018 09:25:37
4158;Benzina;1.679;0;16/03/2018 07:14:01
4158;Benzina;1.499;1;16/03/2018 07:14:01
4158;Gasolio;1.579;0;16/03/2018 07:14:01
4158;Gasolio;1.399;1;16/03/2018 07:14:01
4158;Blue Super;1.649;1;16/03/2018 07:14:01
4158;Blue Diesel;1.679;0;16/03/2018 07:14:01
4158;Blue Diesel;1.499;1;16/03/2018 07:14:01
4160;Benzina;1.709;0;14/03/2018 20:11:06
4160;Benzina;1.509;1;14/03/2018 20:11:06
4160;Gasolio;1.559;0;14/03/2018 20:11:06
4160;Gasolio;1.359;1;14/03/2018 20:11:06
4160;GPL;0.659;0;14/03/2018 20:11:06
4160;Gasolio Premium;1.659;0;14/03/2018 20:11:06
4160;Gasolio Premium;1.459;1;14/03/2018 20:11:06
4183;GPL;0.619;0;10/03/2018 07:31:29
4185;Benzina;1.495;0;13/03/2018 14:59:40
4185;Benzina;1.495;1;13/03/2018 14:59:40
4185;Gasolio;1.385;0;13/03/2018 14:59:40
4185;Gasolio;1.385;1;13/03/2018 14:59:40
4185;Metano;0.995;0;13/03/2018 14:59:40
4185;GPL;0.618;0;13/03/2018 14:59:40
4186;Benzina;1.529;1;13/03/2018 07:11:25
4186;Gasolio;1.429;1;13/03/2018 07:11:25
4186;GPL;0.609;0;13/03/2018 07:11:25
4186;Blue Super;1.679;1;13/03/2018 07:11:25
4186;Blue Diesel;1.529;1;13/03/2018 07:11:25
4193;Benzina;1.438;1;14/03/2018 09:55:38
4193;Gasolio;1.328;1;14/03/2018 09:55:38
4193;GPL;0.544;0;14/03/2018 09:55:38
4194;Metano;0.938;0;13/03/2018 08:05:54
4194;GPL;0.679;0;13/03/2018 08:05:54
4195;Benzina;1.529;0;08/03/2018 16:16:43
4195;Benzina;1.529;1;08/03/2018 16:16:43
4195;Gasolio;1.399;0;08/03/2018 16:16:43
4195;Gasolio;1.399;1;08/03/2018 16:16:43
4195;GPL;0.659;0;08/03/2018 16:16:43
4196;Benzina;1.539;0;08/03/2018 16:18:26
4196;Benzina;1.539;1;08/03/2018 16:18:26
4196;Gasolio;1.419;0;08/03/2018 16:18:26
4196;Gasolio;1.419;1;08/03/2018 16:18:26
4196;GPL;0.659;0;08/03/2018 16:18:26
4201;Benzina;1.707;0;13/03/2018 09:46:22
4201;Benzina;1.527;1;13/03/2018 09:46:22
4201;Gasolio;1.597;0;13/03/2018 09:46:22
4201;Gasolio;1.417;1;13/03/2018 09:46:22
4201;Hi-Q Diesel;1.827;0;13/03/2018 09:46:22
4201;Hi-Q Diesel;1.697;1;13/03/2018 09:46:22
4203;Benzina;1.549;1;12/03/2018 20:46:08
4203;Gasolio;1.439;1;12/03/2018 20:46:08
4203;GPL;0.629;0;12/03/2018 20:46:08
4203;Blue Super;1.709;1;12/03/2018 20:46:08
4203;Blue Diesel;1.549;1;12/03/2018 20:46:08
4206;Benzina;1.569;0;08/03/2018 16:30:18
4206;Benzina;1.569;1;08/03/2018 16:30:18
4206;Gasolio;1.429;0;08/03/2018 16:30:18
4206;Gasolio;1.429;1;08/03/2018 16:30:18
4206;GPL;0.639;0;08/03/2018 16:30:18
4207;Benzina;1.529;1;13/03/2018 10:42:32
4207;Gasolio;1.399;1;13/03/2018 10:42:32
4207;Blue Super;1.679;1;13/03/2018 10:42:32
4207;Blue Diesel;1.499;1;13/03/2018 10:42:32
4208;Benzina;1.499;0;12/03/2018 07:32:42
4208;Benzina;1.499;1;12/03/2018 07:32:42
4208;Gasolio;1.389;0;12/03/2018 07:32:42
4208;Gasolio;1.389;1;12/03/2018 07:32:42
4208;GPL;0.618;0;12/03/2018 07:32:42
4210;Benzina;1.566;0;15/03/2018 15:19:24
4210;Benzina;1.566;1;15/03/2018 15:19:24
4210;Gasolio;1.433;0;15/03/2018 15:19:24
4210;Gasolio;1.433;1;15/03/2018 15:19:24
4210;GPL;0.998;0;15/03/2018 15:19:24
4212;Benzina;1.679;0;13/03/2018 16:14:30
4212;Benzina;1.539;1;13/03/2018 16:14:30
4212;Gasolio;1.549;0;13/03/2018 16:14:30
4212;Gasolio;1.409;1;13/03/2018 16:14:30
4212;Blue Super;1.739;1;13/03/2018 16:14:30
4212;Blue Diesel;1.649;0;13/03/2018 16:14:30
4212;Blue Diesel;1.509;1;13/03/2018 16:14:30
4214;Benzina;1.569;0;05/03/2018 12:17:32
4214;Benzina;1.549;1;05/03/2018 12:17:32
4214;Gasolio;1.434;0;05/03/2018 12:17:32
4214;Gasolio;1.414;1;05/03/2018 12:17:32
4214;Metano;0.968;0;05/03/2018 12:17:32
4214;GPL;0.679;0;05/03/2018 12:17:32
4216;Benzina;1.721;0;15/03/2018 08:20:22
4216;Benzina;1.501;1;15/03/2018 08:20:22
4216;Gasolio;1.612;0;15/03/2018 08:20:22
4216;Gasolio;1.392;1;15/03/2018 08:20:22
4216;GPL;0.687;0;15/03/2018 08:20:22
4216;Gasolio Premium;1.683;0;15/03/2018 08:20:22
4216;Gasolio Premium;1.463;1;15/03/2018 08:20:22
4217;Benzina;1.789;0;14/03/2018 07:55:20
4217;Benzina;1.534;1;14/03/2018 07:55:20
4217;Gasolio;1.659;0;14/03/2018 07:55:20
4217;Gasolio;1.404;1;14/03/2018 07:55:20
4218;Benzina;1.487;1;13/03/2018 10:02:16
4218;Gasolio;1.378;1;13/03/2018 10:02:16
4218;Metano;0.979;0;13/03/2018 10:02:16
4218;GPL;0.597;0;13/03/2018 10:02:16
4219;Benzina;1.639;0;10/03/2018 14:15:20
4219;Benzina;1.539;1;10/03/2018 14:15:20
4219;Gasolio;1.509;0;10/03/2018 14:15:20
4219;Gasolio;1.409;1;10/03/2018 14:15:20
4219;Blue Diesel;1.609;0;10/03/2018 14:15:20
4219;Blue Diesel;1.509;1;10/03/2018 14:15:20
4220;Benzina;1.709;0;16/03/2018 07:25:09
4220;Benzina;1.539;1;16/03/2018 07:25:09
4220;Gasolio;1.599;0;16/03/2018 07:25:09
4220;Gasolio;1.429;1;16/03/2018 07:25:09
4220;Blue Super;1.689;1;16/03/2018 07:25:09
4220;Blue Diesel;1.699;0;16/03/2018 07:25:09
4220;Blue Diesel;1.529;1;16/03/2018 07:25:09
4221;Benzina;1.534;1;14/03/2018 20:10:01
4221;Gasolio;1.414;1;14/03/2018 20:10:01
4221;Metano;0.968;0;14/03/2018 20:10:01
4221;GPL;0.684;0;14/03/2018 20:10:01
4226;Benzina;1.838;0;15/03/2018 16:47:17
4226;Benzina;1.568;1;15/03/2018 16:47:17
4226;Gasolio;1.658;0;15/03/2018 16:47:17
4226;Gasolio;1.398;1;15/03/2018 16:47:17
4226;Excellium Diesel;1.658;0;15/03/2018 16:47:17
4226;Excellium Diesel;1.478;1;15/03/2018 16:47:17
4227;Benzina;1.579;1;08/03/2018 17:46:29
4227;Gasolio;1.409;1;08/03/2018 17:46:29
4227;Blue Super;1.729;1;08/03/2018 17:46:29
4227;Blue Diesel;1.511;1;08/03/2018 17:46:29
4227;Gasolio Alpino;1.409;1;08/03/2018 17:46:29
4228;Benzina;1.589;0;02/03/2018 13:15:05
4228;Benzina;1.589;1;02/03/2018 13:15:05
4228;Gasolio;1.439;0;02/03/2018 13:15:05
4228;Gasolio;1.439;1;02/03/2018 13:15:05
4228;Hi-Q Diesel;1.699;0;02/03/2018 13:15:05
4228;Hi-Q Diesel;1.699;1;02/03/2018 13:15:05
4233;Benzina;1.719;0;13/03/2018 09:17:42
4233;Benzina;1.539;1;13/03/2018 09:17:42
