6655;Gasolio;1.478;1;20/07/2018 03:01:55
6656;Benzina;1.609;1;20/07/2018 03:01:55
6656;Gasolio;1.449;1;20/07/2018 03:01:55
6657;Benzina;1.608;1;19/07/2018 01:05:26
6657;Gasolio;1.448;1;19/07/2018 01:05:26
6658;Benzina;1.619;1;17/07/2018 02:11:36
6658;Gasolio;1.469;1;17/07/2018 02:11:36
6659;Benzina;1.619;1;18/07/2018 02:17:03
6659;Gasolio;1.459;1;18/07/2018 02:17:03
6660;Benzina;1.659;1;20/07/2018 10:32:41
6660;Gasolio;1.489;1;20/07/2018 10:32:41
6660;Hi-Q Diesel;1.789;1;20/07/2018 10:32:41
6661;Benzina;1.609;1;20/07/2018 10:32:54
6661;Gasolio;1.449;1;20/07/2018 10:32:54
6662;Benzina;1.616;1;22/07/2018 01:02:43
6662;Gasolio;1.456;1;22/07/2018 01:02:43
6664;Benzina;1.589;1;22/07/2018 01:02:44
6664;Gasolio;1.449;1;22/07/2018 01:02:44
6665;Benzina;1.649;1;17/07/2018 02:11:54
6665;Gasolio;1.509;1;17/07/2018 02:11:54
6666;Benzina;1.569;1;20/07/2018 10:32:54
6666;Gasolio;1.459;1;20/07/2018 10:32:54
6667;Benzina;1.559;1;20/07/2018 02:12:54
6667;Gasolio;1.449;1;20/07/2018 02:12:54
6668;Benzina;1.629;1;21/07/2018 02:31:51
6668;Gasolio;1.479;1;21/07/2018 02:31:51
6669;Benzina;1.618;1;17/07/2018 02:12:11
6669;Gasolio;1.468;1;17/07/2018 02:12:11
6670;Benzina;1.619;1;22/07/2018 01:02:45
6670;Gasolio;1.469;1;22/07/2018 01:02:45
6670;Hi-Q Diesel;1.756;1;22/07/2018 01:02:45
6671;Benzina;1.617;1;22/07/2018 01:02:46
6671;Gasolio;1.457;1;22/07/2018 01:02:46
6672;Benzina;1.589;1;22/07/2018 01:02:46
6672;Gasolio;1.429;1;22/07/2018 01:02:46
6673;Benzina;1.579;1;20/07/2018 10:32:55
6673;Gasolio;1.479;1;20/07/2018 10:32:55
6674;Benzina;1.579;1;20/07/2018 03:01:56
6674;Gasolio;1.479;1;20/07/2018 03:01:56
6675;Benzina;1.559;1;19/07/2018 01:05:27
6675;Gasolio;1.449;1;19/07/2018 01:05:27
6676;Benzina;1.619;1;21/07/2018 03:08:34
6676;Gasolio;1.459;1;21/07/2018 03:08:34
6677;Benzina;1.629;1;21/07/2018 03:08:35
6677;Gasolio;1.449;1;21/07/2018 03:08:35
6678;Benzina;1.609;1;17/07/2018 02:12:12
6678;Gasolio;1.469;1;17/07/2018 02:12:12
6679;Benzina;1.599;1;16/07/2018 02:11:17
6679;Gasolio;1.449;1;16/07/2018 02:11:17
6680;Benzina;1.639;1;20/07/2018 02:12:55
6680;Gasolio;1.499;1;20/07/2018 02:12:55
6681;Benzina;1.594;1;21/07/2018 02:31:54
6681;Gasolio;1.454;1;21/07/2018 02:31:54
6682;Benzina;1.578;1;22/07/2018 01:02:47
6682;Gasolio;1.458;1;22/07/2018 01:02:47
6683;Benzina;1.674;1;19/07/2018 01:05:58
6683;Gasolio;1.564;1;19/07/2018 01:05:58
6683;Hi-Q Diesel;1.755;1;19/07/2018 01:05:58
6684;Benzina;1.598;1;21/07/2018 03:08:36
6684;Gasolio;1.488;1;21/07/2018 03:08:36
6685;Benzina;1.619;1;22/07/2018 01:02:48
6685;Gasolio;1.429;1;22/07/2018 01:02:48
6686;Benzina;1.595;1;21/07/2018 14:05:33
6686;Gasolio;1.488;1;21/07/2018 14:05:33
6687;Benzina;1.599;1;21/07/2018 02:31:56
6687;Gasolio;1.494;1;21/07/2018 02:31:56
6688;Benzina;1.574;1;18/07/2018 02:16:38
6688;Gasolio;1.474;1;18/07/2018 02:16:38
6689;Benzina;1.587;1;20/07/2018 10:32:56
6689;Gasolio;1.477;1;20/07/2018 10:32:56
6690;Benzina;1.578;1;21/07/2018 14:05:34
6690;Gasolio;1.478;1;21/07/2018 14:05:34
6691;Benzina;1.587;1;21/07/2018 14:05:34
6691;Gasolio;1.477;1;21/07/2018 14:05:34
6692;Benzina;1.587;1;21/07/2018 14:05:44
6692;Gasolio;1.477;1;21/07/2018 14:05:44
6693;Benzina;1.594;1;21/07/2018 14:05:45
6693;Gasolio;1.484;1;21/07/2018 14:05:45
6694;Benzina;1.594;1;21/07/2018 11:44:05
6694;Gasolio;1.474;1;21/07/2018 11:44:05
6695;Benzina;1.569;1;18/07/2018 02:16:39
6695;Gasolio;1.459;1;18/07/2018 02:16:39
6696;Benzina;1.564;1;22/07/2018 01:02:50
6696;Gasolio;1.454;1;22/07/2018 01:02:50
6697;Benzina;1.594;1;20/07/2018 10:32:57
6697;Gasolio;1.484;1;20/07/2018 10:32:57
6698;Benzina;1.594;1;20/07/2018 10:32:57
6698;Gasolio;1.484;1;20/07/2018 10:32:57
6699;Benzina;1.534;1;21/07/2018 11:44:05
6699;Gasolio;1.424;1;21/07/2018 11:44:05
6700;Benzina;1.579;1;19/07/2018 13:31:20
6700;Gasolio;1.449;1;19/07/2018 13:31:20
6701;Benzina;1.587;1;19/07/2018 13:31:21
6701;Gasolio;1.435;1;19/07/2018 13:31:21
6702;Benzina;1.569;1;22/07/2018 01:02:50
6702;Gasolio;1.419;1;22/07/2018 01:02:50
6702;Hi-Q Diesel;1.709;1;22/07/2018 01:02:50
6703;Benzina;1.619;1;22/07/2018 01:02:51
6703;Gasolio;1.459;1;22/07/2018 01:02:51
6704;Benzina;1.579;1;21/07/2018 03:08:55
6704;Gasolio;1.425;1;21/07/2018 03:08:55
6705;Benzina;1.597;1;20/07/2018 10:32:58
6705;Gasolio;1.447;1;20/07/2018 10:32:58
6706;Benzina;1.599;1;17/07/2018 12:01:41
6706;Gasolio;1.449;1;17/07/2018 12:01:41
6707;Benzina;1.589;1;16/07/2018 01:39:40
6707;Gasolio;1.439;1;16/07/2018 01:39:40
6708;Benzina;1.558;1;18/07/2018 02:16:41
6708;Gasolio;1.419;1;18/07/2018 02:16:41
6709;Benzina;1.659;1;21/07/2018 02:31:59
6709;Gasolio;1.469;1;21/07/2018 02:31:59
6710;Benzina;1.619;1;16/07/2018 02:11:36
6710;Gasolio;1.459;1;16/07/2018 02:11:36
6711;Benzina;1.589;1;18/07/2018 02:16:41
6711;Gasolio;1.459;1;18/07/2018 02:16:41
6712;Benzina;1.659;1;20/07/2018 03:01:58
6712;Gasolio;1.469;1;20/07/2018 03:01:58
6713;Benzina;1.599;1;19/07/2018 14:32:06
6713;Gasolio;1.429;1;19/07/2018 14:32:06
6713;Hi-Q Diesel;1.729;1;19/07/2018 14:32:06
6714;Benzina;1.679;1;17/07/2018 02:12:15
6714;Gasolio;1.499;1;17/07/2018 02:12:15
6715;Benzina;1.629;1;17/07/2018 12:01:45
6715;Gasolio;1.479;1;17/07/2018 12:01:45
6717;Benzina;1.619;1;21/07/2018 14:05:48
6717;Gasolio;1.439;1;21/07/2018 14:05:48
6719;Benzina;1.594;1;19/07/2018 14:01:44
6719;Gasolio;1.447;1;19/07/2018 14:01:44
6720;Benzina;1.589;1;18/07/2018 15:32:08
6720;Gasolio;1.439;1;18/07/2018 15:32:08
6721;Benzina;1.559;1;20/07/2018 12:31:58
6721;Gasolio;1.415;1;20/07/2018 12:31:58
6721;Hi-Q Diesel;1.628;1;20/07/2018 12:31:58
6722;Benzina;1.519;1;20/07/2018 10:32:59
6722;Gasolio;1.349;1;20/07/2018 10:32:59
6723;Benzina;1.589;1;22/07/2018 01:02:53
6723;Gasolio;1.439;1;22/07/2018 01:02:53
6724;Benzina;1.559;1;17/07/2018 12:01:46
6724;Gasolio;1.449;1;17/07/2018 12:01:46
6725;Benzina;1.627;1;22/07/2018 01:02:53
6725;Gasolio;1.467;1;22/07/2018 01:02:53
6725;Hi-Q Diesel;1.709;1;22/07/2018 01:02:53
6726;Benzina;1.649;1;19/07/2018 01:05:29
6726;Gasolio;1.484;1;19/07/2018 01:05:29
6727;Benzina;1.579;1;19/07/2018 12:30:57
6727;Gasolio;1.429;1;19/07/2018 12:30:57
6727;Hi-Q Diesel;1.705;1;19/07/2018 12:30:57
6728;Benzina;1.687;1;21/07/2018 14:05:49
6728;Gasolio;1.497;1;21/07/2018 14:05:49
6729;Benzina;1.649;1;20/07/2018 10:32:59
6729;Gasolio;1.489;1;20/07/2018 10:32:59
6730;Benzina;1.659;1;20/07/2018 10:32:59
6730;Gasolio;1.499;1;20/07/2018 10:32:59
6731;Benzina;1.657;1;22/07/2018 01:02:54
6731;Gasolio;1.477;1;22/07/2018 01:02:54
6732;Benzina;1.679;1;21/07/2018 08:05:31
6732;Gasolio;1.529;1;21/07/2018 08:05:31
6732;Hi-Q Diesel;1.779;1;21/07/2018 08:05:31
6733;Benzina;1.595;1;19/07/2018 12:02:12
6733;Gasolio;1.455;1;19/07/2018 12:02:12
6734;Benzina;1.609;1;20/07/2018 02:12:57
6734;Gasolio;1.449;1;20/07/2018 02:12:57
6735;Benzina;1.615;1;21/07/2018 14:05:50
6735;Gasolio;1.435;1;21/07/2018 14:05:50
6736;Benzina;1.587;1;18/07/2018 15:02:22
6736;Gasolio;1.457;1;18/07/2018 15:02:22
6737;Benzina;1.587;1;19/07/2018 09:30:29
6737;Gasolio;1.429;1;19/07/2018 09:30:29
6738;Benzina;1.599;1;21/07/2018 03:09:00
6738;Gasolio;1.449;1;21/07/2018 03:09:00
6739;Benzina;1.599;1;21/07/2018 02:32:00
6739;Gasolio;1.449;1;21/07/2018 02:32:00
6740;Benzina;1.655;1;21/07/2018 08:05:31
6740;Gasolio;1.499;1;21/07/2018 08:05:31
6740;Hi-Q Diesel;1.749;1;21/07/2018 08:05:31
6741;Benzina;1.609;1;18/07/2018 12:01:56
6741;Gasolio;1.449;1;18/07/2018 12:01:56
6742;Benzina;1.587;1;22/07/2018 01:02:55
6742;Gasolio;1.445;1;22/07/2018 01:02:55
6742;Hi-Q Diesel;1.709;1;22/07/2018 01:02:55
6743;Benzina;1.577;1;22/07/2018 01:02:56
6743;Gasolio;1.467;1;22/07/2018 01:02:56
6744;Benzina;1.659;1;18/07/2018 02:17:04
6744;Gasolio;1.519;1;18/07/2018 02:17:04
6746;Benzina;1.659;1;21/07/2018 14:05:52
6746;Gasolio;1.499;1;21/07/2018 14:05:52
6747;Benzina;1.599;1;20/07/2018 10:33:00
6747;Gasolio;1.489;1;20/07/2018 10:33:00
6748;Benzina;1.649;1;16/07/2018 02:11:43
6748;Gasolio;1.499;1;16/07/2018 02:11:43
6749;Benzina;1.604;1;22/07/2018 01:02:56
6749;Gasolio;1.504;1;22/07/2018 01:02:56
6750;Benzina;1.659;1;21/07/2018 14:05:52
6750;Gasolio;1.499;1;21/07/2018 14:05:52
6750;Hi-Q Diesel;1.699;1;21/07/2018 14:05:52
6751;Benzina;1.599;1;16/07/2018 18:01:40
6751;Gasolio;1.474;1;16/07/2018 18:01:40
6752;Benzina;1.617;1;21/07/2018 14:05:53
6752;Gasolio;1.477;1;21/07/2018 14:05:53
6753;Benzina;1.629;1;21/07/2018 03:09:04
6753;Gasolio;1.524;1;21/07/2018 03:09:04
6754;Benzina;1.639;1;21/07/2018 02:32:00
6754;Gasolio;1.489;1;21/07/2018 02:32:00
6755;Benzina;1.637;1;16/07/2018 02:11:46
6755;Gasolio;1.497;1;16/07/2018 02:11:46
6756;Benzina;1.699;1;16/07/2018 02:11:46
6756;Gasolio;1.499;1;16/07/2018 02:11:46
6757;Benzina;1.609;1;22/07/2018 01:02:57
6757;Gasolio;1.469;1;22/07/2018 01:02:57
6758;Benzina;1.629;1;16/07/2018 02:11:48
6758;Gasolio;1.499;1;16/07/2018 02:11:48
6759;Benzina;1.619;1;21/07/2018 02:32:01
6759;Gasolio;1.479;1;21/07/2018 02:32:01
6760;Benzina;1.599;1;16/07/2018 02:11:49
6760;Gasolio;1.489;1;16/07/2018 02:11:49
6761;Benzina;1.599;1;20/07/2018 14:01:27
6761;Gasolio;1.469;1;20/07/2018 14:01:27
6762;Benzina;1.619;1;20/07/2018 14:32:34
6762;Gasolio;1.489;1;20/07/2018 14:32:34
6763;Benzina;1.597;1;20/07/2018 14:01:08
6763;Gasolio;1.498;1;20/07/2018 14:01:08
6764;Benzina;1.629;1;18/07/2018 02:16:44
6764;Gasolio;1.489;1;18/07/2018 02:16:44
6765;Benzina;1.619;1;18/07/2018 14:32:36
6765;Gasolio;1.479;1;18/07/2018 14:32:36
6766;Benzina;1.599;1;22/07/2018 01:02:59
6766;Gasolio;1.479;1;22/07/2018 01:02:59
6767;Benzina;1.609;1;20/07/2018 02:13:00
6767;Gasolio;1.489;1;20/07/2018 02:13:00
6768;Benzina;1.558;1;22/07/2018 01:03:00
6768;Gasolio;1.449;1;22/07/2018 01:03:00
6769;Benzina;1.575;1;22/07/2018 01:03:00
6769;Gasolio;1.445;1;22/07/2018 01:03:00
6770;Benzina;1.599;1;16/07/2018 02:11:54
6770;Gasolio;1.469;1;16/07/2018 02:11:54
6771;Benzina;1.585;1;19/07/2018 01:05:33
6771;Gasolio;1.465;1;19/07/2018 01:05:33
6772;Benzina;1.599;1;20/07/2018 14:01:27
6772;Gasolio;1.469;1;20/07/2018 14:01:27
6773;Benzina;1.579;1;20/07/2018 10:33:01
6773;Gasolio;1.469;1;20/07/2018 10:33:01
6774;Benzina;1.579;1;20/07/2018 10:33:01
6774;Gasolio;1.469;1;20/07/2018 10:33:01
6775;Benzina;1.579;1;20/07/2018 10:33:02
6775;Gasolio;1.469;1;20/07/2018 10:33:02
6775;Hi-Q Diesel;1.419;1;20/07/2018 10:33:02
6776;Benzina;1.587;1;17/07/2018 18:01:12
6776;Gasolio;1.477;1;17/07/2018 18:01:12
6777;Benzina;1.599;1;16/07/2018 02:11:58
6777;Gasolio;1.469;1;16/07/2018 02:11:58
6777;Hi-Q Diesel;1.739;1;16/07/2018 02:11:58
6778;Benzina;1.589;1;20/07/2018 07:05:21
6778;Gasolio;1.487;1;20/07/2018 07:05:21
6778;Hi-Q Diesel;1.737;1;20/07/2018 07:05:21
6779;Benzina;1.579;1;20/07/2018 07:05:23
6779;Gasolio;1.459;1;20/07/2018 07:05:23
6779;Hi-Q Diesel;1.759;1;20/07/2018 07:05:23
6780;Benzina;1.607;1;21/07/2018 14:06:02
6780;Gasolio;1.477;1;21/07/2018 14:06:02
6781;Benzina;1.619;1;22/07/2018 01:03:09
6781;Gasolio;1.449;1;22/07/2018 01:03:09
6781;Hi-Q Diesel;1.709;1;22/07/2018 01:03:09
6782;Benzina;1.624;1;19/07/2018 12:02:16
6782;Gasolio;1.464;1;19/07/2018 12:02:16
6783;Benzina;1.617;1;22/07/2018 01:03:09
6783;Gasolio;1.447;1;22/07/2018 01:03:09
6784;Benzina;1.647;1;17/07/2018 03:01:53
6784;Gasolio;1.499;1;17/07/2018 03:01:53
6785;Benzina;1.664;1;22/07/2018 01:03:10
6785;Gasolio;1.484;1;22/07/2018 01:03:10
6786;Benzina;1.545;1;21/07/2018 11:44:05
6786;Gasolio;1.389;1;21/07/2018 11:44:05
6786;GPL;0.719;0;21/07/2018 11:44:05
6786;Hi-Q Diesel;1.639;1;21/07/2018 11:44:05
6790;Benzina;1.599;1;20/07/2018 09:10:18
6790;Gasolio;1.489;1;20/07/2018 09:10:18
6791;Benzina;1.599;1;16/07/2018 09:50:14
6791;Gasolio;1.499;1;16/07/2018 09:50:14
6793;Benzina;1.664;0;20/07/2018 17:17:40
6793;Gasolio;1.499;0;20/07/2018 17:17:40
6794;Benzina;1.859;0;21/07/2018 10:29:15
6794;Benzina;1.669;1;21/07/2018 10:29:15
6794;Gasolio;1.689;0;21/07/2018 10:29:15
6794;Gasolio;1.499;1;21/07/2018 10:29:15
6794;Blue Super;2.009;0;21/07/2018 10:29:15
6794;Blue Super;1.819;1;21/07/2018 10:29:15
6794;Blue Diesel;1.789;0;21/07/2018 10:29:15
6794;Blue Diesel;1.599;1;21/07/2018 10:29:15
6796;Benzina;1.649;1;18/07/2018 07:24:00
6796;Gasolio;1.489;1;18/07/2018 07:24:00
6796;GPL;0.639;0;18/07/2018 07:24:00
6796;Blue Diesel;1.645;1;18/07/2018 07:24:00
6798;Benzina;1.789;0;18/07/2018 08:49:50
6798;Benzina;1.619;1;18/07/2018 08:49:50
6798;Gasolio;1.669;0;18/07/2018 08:49:50
6798;Gasolio;1.499;1;18/07/2018 08:49:50
6798;Blue Diesel;1.769;0;18/07/2018 08:49:50
6798;Blue Diesel;1.599;1;18/07/2018 08:49:50
6800;Benzina;1.607;0;20/07/2018 17:21:23
6800;Benzina;1.607;1;20/07/2018 17:21:23
6800;Gasolio;1.491;0;20/07/2018 17:21:23
6800;Gasolio;1.491;1;20/07/2018 17:21:23
6802;Benzina;1.804;0;20/07/2018 17:03:54
6802;Benzina;1.599;1;20/07/2018 17:03:54
6802;Gasolio;1.694;0;20/07/2018 17:03:54
6802;Gasolio;1.489;1;20/07/2018 17:03:54
6802;Blue Super;1.703;0;20/07/2018 17:03:54
6802;Blue Super;1.588;1;20/07/2018 17:03:54
6802;Blue Diesel;1.804;0;20/07/2018 17:03:54
6802;Blue Diesel;1.634;1;20/07/2018 17:03:54
6803;Benzina;1.689;0;06/07/2018 19:12:00
6803;Gasolio;1.539;0;06/07/2018 19:12:00
6803;Excellium Diesel;1.639;0;06/07/2018 19:12:00
6805;Benzina;1.789;0;21/07/2018 09:00:23
6805;Benzina;1.609;1;21/07/2018 09:00:23
6805;Gasolio;1.669;0;21/07/2018 09:00:23
6805;Gasolio;1.489;1;21/07/2018 09:00:23
6805;Blue Super;1.759;1;21/07/2018 09:00:23
6805;Blue Diesel;1.769;0;21/07/2018 09:00:23
6805;Blue Diesel;1.589;1;21/07/2018 09:00:23
6807;Benzina;1.613;0;17/07/2018 09:36:04
6807;Gasolio;1.501;0;17/07/2018 09:36:04
6807;Excellium Diesel;1.713;0;17/07/2018 09:36:04
6808;Benzina;1.689;0;18/07/2018 07:43:50
6808;Benzina;1.689;1;18/07/2018 07:43:50
6808;Gasolio;1.569;0;18/07/2018 07:43:50
6808;Gasolio;1.569;1;18/07/2018 07:43:50
6808;GPL;0.699;0;18/07/2018 07:43:50
6810;Benzina;1.754;0;18/07/2018 12:35:33
6810;Benzina;1.614;1;18/07/2018 12:35:33
6810;Gasolio;1.654;0;18/07/2018 12:35:33
6810;Gasolio;1.484;1;18/07/2018 12:35:33
6811;Benzina;1.588;1;16/07/2018 08:12:44
6811;Gasolio;1.438;1;16/07/2018 08:12:44
6814;Benzina;1.749;0;06/06/2018 07:53:41
6814;Benzina;1.619;1;06/06/2018 07:53:41
6814;Gasolio;1.649;0;06/06/2018 07:53:41
6814;Gasolio;1.509;1;06/06/2018 07:53:41
6814;Gasolio Premium;1.609;0;06/06/2018 07:53:41
6818;GPL;0.679;0;11/07/2018 10:20:43
6819;Benzina;1.874;0;26/06/2018 15:17:23
6819;Benzina;1.874;1;26/06/2018 15:17:23
6819;Gasolio;1.716;0;26/06/2018 15:17:23
6819;Gasolio;1.716;1;26/06/2018 15:17:23
6819;Blue Super;2.004;0;26/06/2018 15:17:23
6819;Blue Super;2.004;1;26/06/2018 15:17:23
6819;Blue Diesel;1.816;0;26/06/2018 15:17:23
6819;Blue Diesel;1.816;1;26/06/2018 15:17:23
6821;Benzina;1.585;1;16/07/2018 09:10:19
6821;Gasolio;1.465;1;16/07/2018 09:10:19
6821;GPL;0.615;0;16/07/2018 09:10:19
6824;Benzina;1.589;1;20/07/2018 08:24:00
6824;Gasolio;1.479;1;20/07/2018 08:24:00
6830;Benzina;1.609;1;19/07/2018 01:04:15
6830;Gasolio;1.459;1;19/07/2018 01:04:15
6831;Benzina;1.589;1;19/07/2018 01:04:29
6831;Gasolio;1.479;1;19/07/2018 01:04:29
6832;Benzina;1.597;1;20/07/2018 02:12:38
6832;Gasolio;1.489;1;20/07/2018 02:12:38
6832;Hi-Q Diesel;1.732;1;20/07/2018 02:12:38
6832;Gasolio artico;1.399;1;20/07/2018 02:12:38
6834;Benzina;1.599;1;20/07/2018 02:12:51
6834;Gasolio;1.479;1;20/07/2018 02:12:51
6834;Hi-Q Diesel;1.688;1;20/07/2018 02:12:51
6835;Benzina;1.647;1;18/07/2018 02:17:03
6835;Gasolio;1.487;1;18/07/2018 02:17:03
6836;Benzina;1.619;1;21/07/2018 02:31:56
6836;Gasolio;1.449;1;21/07/2018 02:31:56
6838;Benzina;1.629;1;16/07/2018 02:11:50
6838;Gasolio;1.499;1;16/07/2018 02:11:50
6839;Benzina;1.629;1;16/07/2018 02:11:54
6839;Gasolio;1.469;1;16/07/2018 02:11:54
6840;Benzina;1.589;1;22/07/2018 01:03:02
6840;Gasolio;1.469;1;22/07/2018 01:03:02
6841;Benzina;1.799;0;03/07/2018 06:08:38
6841;Benzina;1.639;1;03/07/2018 06:08:38
6841;Gasolio;1.659;0;03/07/2018 06:08:38
6841;Gasolio;1.499;1;03/07/2018 06:08:38
6841;Blue Diesel;1.759;0;03/07/2018 06:08:38
6841;Blue Diesel;1.599;1;03/07/2018 06:08:38
6842;Benzina;1.889;0;20/07/2018 08:53:04
6842;Benzina;1.769;1;20/07/2018 08:53:04
6842;Gasolio;1.759;0;20/07/2018 08:53:04
6842;Gasolio;1.639;1;20/07/2018 08:53:04
6842;Blue Diesel;1.859;0;20/07/2018 08:53:04
6842;Blue Diesel;1.739;1;20/07/2018 08:53:04
6844;Benzina;1.946;0;17/07/2018 18:48:52
6844;Benzina;1.646;1;17/07/2018 18:48:52
6844;Gasolio;1.786;0;17/07/2018 18:48:52
6844;Gasolio;1.486;1;17/07/2018 18:48:52
6844;Metano;0.959;0;17/07/2018 18:48:52
6844;GPL;0.619;0;17/07/2018 18:48:52
6844;Excellium Diesel;1.786;0;17/07/2018 18:48:52
6844;Excellium Diesel;1.566;1;17/07/2018 18:48:52
6848;Benzina;1.839;0;20/07/2018 12:18:07
6848;Benzina;1.558;1;20/07/2018 12:18:07
6848;Gasolio;1.759;0;20/07/2018 12:18:07
6848;Gasolio;1.458;1;20/07/2018 12:18:07
6848;Benzina WR 100;1.779;0;20/07/2018 12:18:07
6848;Benzina WR 100;1.779;1;20/07/2018 12:18:07
6849;Benzina;1.839;0;19/07/2018 09:40:23
6849;Benzina;1.689;1;19/07/2018 09:40:23
6849;Gasolio;1.699;0;19/07/2018 09:40:23
6849;Gasolio;1.529;1;19/07/2018 09:40:23
6849;Blue Super;1.989;0;19/07/2018 09:40:23
6849;Blue Super;1.859;1;19/07/2018 09:40:23
6849;Blue Diesel;1.799;0;19/07/2018 09:40:23
6849;Blue Diesel;1.649;1;19/07/2018 09:40:23
6851;Benzina;1.548;1;16/07/2018 08:06:43
6851;Gasolio;1.438;1;16/07/2018 08:06:43
6852;Benzina;1.829;0;21/07/2018 07:14:50
6852;Benzina;1.699;1;21/07/2018 07:14:50
6852;Gasolio;1.694;0;21/07/2018 07:14:50
6852;Gasolio;1.564;1;21/07/2018 07:14:50
6852;Blue Super;1.979;0;21/07/2018 07:14:50
6852;Blue Super;1.849;1;21/07/2018 07:14:50
6852;Blue Diesel;1.794;0;21/07/2018 07:14:50
6852;Blue Diesel;1.664;1;21/07/2018 07:14:50
6853;Benzina;1.629;0;13/07/2018 13:58:02
6853;Benzina;1.629;1;13/07/2018 13:58:02
6853;Gasolio;1.499;0;13/07/2018 13:58:02
6853;Gasolio;1.499;1;13/07/2018 13:58:02
6853;GPL;0.649;0;13/07/2018 13:58:02
6855;Benzina;1.709;0;07/06/2017 09:34:19
6855;Benzina;1.559;1;07/06/2017 09:34:19
6855;Gasolio;1.589;0;07/06/2017 09:34:19
6855;Gasolio;1.439;1;07/06/2017 09:34:19
6855;Hi-Q Diesel;1.839;0;07/06/2017 09:34:19
6855;Hi-Q Diesel;1.689;1;07/06/2017 09:34:19
6856;Benzina;1.629;0;13/07/2018 15:38:47
6856;Gasolio;1.519;0;13/07/2018 15:38:47
6856;GPL;0.609;0;13/07/2018 15:38:47
6857;Benzina;1.598;0;20/07/2018 10:11:21
6857;Gasolio;1.499;0;20/07/2018 10:11:21
6859;Benzina;1.649;1;19/07/2018 08:17:06
6859;Gasolio;1.499;1;19/07/2018 08:17:06
6859;Blue Super;1.799;1;19/07/2018 08:17:06
6859;Blue Diesel;1.599;1;19/07/2018 08:17:06
6862;Benzina;1.884;0;17/07/2018 16:41:06
6862;Benzina;1.679;1;17/07/2018 16:41:06
6862;Gasolio;1.694;0;17/07/2018 16:41:06
6862;Gasolio;1.489;1;17/07/2018 16:41:06
6862;Blue Diesel;1.794;0;17/07/2018 16:41:06
6862;Blue Diesel;1.589;1;17/07/2018 16:41:06
6863;Benzina;1.549;1;15/11/2017 11:28:02
6863;Gasolio;1.409;1;15/11/2017 11:28:02
6863;Blue Super;1.699;1;15/11/2017 11:28:02
6863;Blue Diesel;1.509;1;15/11/2017 11:28:02
6866;Benzina;1.932;0;16/07/2018 11:09:33
6866;Benzina;1.639;1;16/07/2018 11:09:33
6866;Gasolio;1.824;0;16/07/2018 11:09:33
6866;Gasolio;1.499;1;16/07/2018 11:09:33
6867;Benzina;1.809;0;16/07/2018 12:42:42
6867;Benzina;1.629;1;16/07/2018 12:42:42
6867;Gasolio;1.659;0;16/07/2018 12:42:42
6867;Gasolio;1.479;1;16/07/2018 12:42:42
6867;Blue Diesel;1.759;0;16/07/2018 12:42:42
6867;Blue Diesel;1.579;1;16/07/2018 12:42:42
6868;Benzina;1.579;0;18/07/2018 10:53:28
6868;Benzina;1.579;1;18/07/2018 10:53:28
6868;Gasolio;1.469;0;18/07/2018 10:53:28
6868;Gasolio;1.469;1;18/07/2018 10:53:28
6871;Benzina;1.559;1;16/07/2018 11:45:27
6871;Gasolio;1.443;1;16/07/2018 11:45:27
6873;Benzina;1.784;0;20/04/2018 11:59:24
6873;Benzina;1.509;1;20/04/2018 11:59:24
6873;Gasolio;1.674;0;20/04/2018 11:59:24
6873;Gasolio;1.399;1;20/04/2018 11:59:24
6873;Blue Diesel;1.861;0;20/04/2018 11:59:24
6873;Blue Diesel;1.649;1;20/04/2018 11:59:24
6874;Benzina;1.588;1;16/07/2018 17:18:17
6874;Gasolio;1.468;1;16/07/2018 17:18:17
6876;Benzina;1.799;0;21/07/2018 07:10:36
6876;Benzina;1.639;1;21/07/2018 07:10:36
6876;Gasolio;1.649;0;21/07/2018 07:10:36
6876;Gasolio;1.469;1;21/07/2018 07:10:36
6876;Blue Diesel;1.749;0;21/07/2018 07:10:36
6876;Blue Diesel;1.569;1;21/07/2018 07:10:36
6877;Benzina;1.578;1;19/07/2018 10:37:22
6877;Gasolio;1.458;1;19/07/2018 10:37:22
6877;GPL;0.598;0;19/07/2018 10:37:22
6878;Benzina;1.819;0;16/07/2018 19:30:15
6878;Benzina;1.629;1;16/07/2018 19:30:15
6878;Gasolio;1.659;0;16/07/2018 19:30:15
6878;Gasolio;1.469;1;16/07/2018 19:30:15
6878;Blue Super;1.969;0;16/07/2018 19:30:15
6878;Blue Super;1.779;1;16/07/2018 19:30:15
6878;Blue Diesel;1.759;0;16/07/2018 19:30:15
6878;Blue Diesel;1.569;1;16/07/2018 19:30:15
6879;Benzina;1.809;0;16/07/2018 19:30:54
6879;Benzina;1.619;1;16/07/2018 19:30:54
6879;Gasolio;1.649;0;16/07/2018 19:30:54
6879;Gasolio;1.459;1;16/07/2018 19:30:54
6879;Blue Super;1.959;0;16/07/2018 19:30:54
6879;Blue Super;1.769;1;16/07/2018 19:30:54
6879;Blue Diesel;1.749;0;16/07/2018 19:30:54
6879;Blue Diesel;1.559;1;16/07/2018 19:30:54
6880;Benzina;1.834;0;19/07/2018 08:04:35
6880;Benzina;1.659;1;19/07/2018 08:04:35
6880;Gasolio;1.684;0;19/07/2018 08:04:35
