11877;HiQ Perform+;1.969;1;21/05/2018 07:16:42
11878;Benzina;1.719;1;21/05/2018 07:16:46
11878;Gasolio;1.569;1;21/05/2018 07:16:46
11878;Hi-Q Diesel;1.869;1;21/05/2018 07:16:46
11878;HiQ Perform+;2.019;1;21/05/2018 07:16:46
11879;Benzina;1.709;1;21/05/2018 07:16:47
11879;Gasolio;1.518;1;21/05/2018 07:16:47
11879;Hi-Q Diesel;1.818;1;21/05/2018 07:16:47
11879;HiQ Perform+;2.009;1;21/05/2018 07:16:47
11880;Benzina;1.819;1;21/05/2018 07:17:06
11880;Gasolio;1.706;1;21/05/2018 07:17:06
11880;HiQ Perform+;2.069;1;21/05/2018 07:17:06
11881;Benzina;1.719;1;21/05/2018 07:17:07
11881;Gasolio;1.569;1;21/05/2018 07:17:07
11881;Hi-Q Diesel;1.819;1;21/05/2018 07:17:07
11881;Gasolio artico;1.439;1;21/05/2018 07:17:07
11882;Benzina;1.719;1;21/05/2018 07:17:11
11882;Gasolio;1.559;1;21/05/2018 07:17:11
11882;Hi-Q Diesel;1.859;1;21/05/2018 07:17:11
11882;HiQ Perform+;2.019;1;21/05/2018 07:17:11
11883;Benzina;1.644;1;19/05/2018 00:40:18
11883;Gasolio;1.509;1;19/05/2018 00:40:18
11884;Benzina;1.669;1;21/05/2018 00:44:32
11884;Gasolio;1.529;1;21/05/2018 00:44:32
11885;Benzina;1.709;1;21/05/2018 07:16:39
11885;Gasolio;1.549;1;21/05/2018 07:16:39
11885;Hi-Q Diesel;1.849;1;21/05/2018 07:16:39
11885;HiQ Perform+;2.009;1;21/05/2018 07:16:39
11886;Benzina;1.709;1;21/05/2018 07:16:35
11886;Gasolio;1.549;1;21/05/2018 07:16:35
11886;Hi-Q Diesel;1.799;1;21/05/2018 07:16:35
11886;HiQ Perform+;1.959;1;21/05/2018 07:16:35
11887;Benzina;1.699;1;21/05/2018 07:17:13
11887;Gasolio;1.547;1;21/05/2018 07:17:13
11887;Hi-Q Diesel;1.797;1;21/05/2018 07:17:13
11887;HiQ Perform+;1.949;1;21/05/2018 07:17:13
11888;Benzina;1.649;1;21/05/2018 00:44:23
11888;Gasolio;1.499;1;21/05/2018 00:44:23
11889;Benzina;1.659;1;21/05/2018 00:44:25
11889;Gasolio;1.489;1;21/05/2018 00:44:25
11890;Benzina;1.629;1;19/05/2018 00:40:09
11890;Gasolio;1.484;1;19/05/2018 00:40:09
11891;Benzina;1.649;1;21/05/2018 07:20:58
11891;Gasolio;1.599;1;21/05/2018 07:20:58
11891;Hi-Q Diesel;1.599;1;21/05/2018 07:20:58
11891;HiQ Perform+;1.899;1;21/05/2018 07:20:58
11892;Benzina;1.659;1;21/05/2018 07:20:57
11892;Gasolio;1.504;1;21/05/2018 07:20:57
11892;Hi-Q Diesel;1.754;1;21/05/2018 07:20:57
11892;HiQ Perform+;1.909;1;21/05/2018 07:20:57
11893;Benzina;1.659;1;21/05/2018 07:21:01
11893;Gasolio;1.599;1;21/05/2018 07:21:01
11893;Hi-Q Diesel;1.849;1;21/05/2018 07:21:01
11893;HiQ Perform+;1.909;1;21/05/2018 07:21:01
11894;Benzina;1.649;1;21/05/2018 07:21:03
11894;Gasolio;1.599;1;21/05/2018 07:21:03
11894;Hi-Q Diesel;1.899;1;21/05/2018 07:21:03
11894;HiQ Perform+;1.949;1;21/05/2018 07:21:03
11895;Benzina;1.669;1;21/05/2018 07:21:31
11895;Gasolio;1.549;1;21/05/2018 07:21:31
11895;Hi-Q Diesel;1.799;1;21/05/2018 07:21:31
11895;HiQ Perform+;1.919;1;21/05/2018 07:21:31
11896;Benzina;1.599;1;21/05/2018 00:45:42
11896;Gasolio;1.499;1;21/05/2018 00:45:42
11897;Benzina;1.619;1;21/05/2018 07:21:33
11897;Gasolio;1.499;1;21/05/2018 07:21:33
11897;Hi-Q Diesel;1.799;1;21/05/2018 07:21:33
11897;HiQ Perform+;1.919;1;21/05/2018 07:21:33
11898;Benzina;1.689;1;21/05/2018 07:21:35
11898;Gasolio;1.519;1;21/05/2018 07:21:35
11898;Hi-Q Diesel;1.819;1;21/05/2018 07:21:35
11898;HiQ Perform+;1.989;1;21/05/2018 07:21:35
11899;Benzina;1.599;1;18/05/2018 02:25:52
11899;Gasolio;1.499;1;18/05/2018 02:25:52
11900;Benzina;1.589;1;21/05/2018 00:45:44
11900;Gasolio;1.479;1;21/05/2018 00:45:44
11901;Benzina;1.579;1;21/05/2018 00:45:42
11901;Gasolio;1.459;1;21/05/2018 00:45:42
11902;Benzina;1.599;1;21/05/2018 00:45:45
11902;Gasolio;1.499;1;21/05/2018 00:45:45
11904;Benzina;1.599;1;21/05/2018 00:45:44
11904;Gasolio;1.499;1;21/05/2018 00:45:44
11904;Gasolio artico;1.399;1;21/05/2018 00:45:44
11905;Benzina;1.699;1;21/05/2018 07:21:42
11905;Gasolio;1.589;1;21/05/2018 07:21:42
11905;Hi-Q Diesel;1.839;1;21/05/2018 07:21:42
11905;Gasolio artico;1.499;1;21/05/2018 07:21:42
11905;HiQ Perform+;1.949;1;21/05/2018 07:21:42
11906;Benzina;1.699;1;21/05/2018 07:21:52
11906;Gasolio;1.589;1;21/05/2018 07:21:52
11906;Gasolio artico;1.499;1;21/05/2018 07:21:52
11906;HiQ Perform+;1.949;1;21/05/2018 07:21:52
11907;Benzina;1.619;1;21/05/2018 00:46:00
11907;Gasolio;1.499;1;21/05/2018 00:46:00
11908;Benzina;1.679;1;21/05/2018 07:21:43
11908;Gasolio;1.559;1;21/05/2018 07:21:43
11908;Hi-Q Diesel;1.809;1;21/05/2018 07:21:43
11908;HiQ Perform+;1.929;1;21/05/2018 07:21:43
11909;Benzina;1.719;1;21/05/2018 07:21:50
11909;Gasolio;1.619;1;21/05/2018 07:21:50
11909;Hi-Q Diesel;1.869;1;21/05/2018 07:21:50
11909;Gasolio artico;1.499;1;21/05/2018 07:21:50
11909;HiQ Perform+;1.969;1;21/05/2018 07:21:50
11910;Benzina;1.599;1;21/05/2018 00:46:02
11910;Gasolio;1.499;1;21/05/2018 00:46:02
11911;Benzina;1.689;1;21/05/2018 07:21:49
11911;Gasolio;1.589;1;21/05/2018 07:21:49
11911;Hi-Q Diesel;1.839;1;21/05/2018 07:21:49
11911;HiQ Perform+;1.939;1;21/05/2018 07:21:49
11912;Benzina;1.589;1;21/05/2018 00:46:02
11912;Gasolio;1.489;1;21/05/2018 00:46:02
11913;Benzina;1.639;1;21/05/2018 07:21:51
11913;Gasolio;1.509;1;21/05/2018 07:21:51
11913;Hi-Q Diesel;1.809;1;21/05/2018 07:21:51
11913;HiQ Perform+;1.939;1;21/05/2018 07:21:51
11914;Benzina;1.619;1;21/05/2018 07:21:52
11914;Gasolio;1.499;1;21/05/2018 07:21:52
11914;Hi-Q Diesel;1.799;1;21/05/2018 07:21:52
11914;HiQ Perform+;1.919;1;21/05/2018 07:21:52
11915;Benzina;1.619;1;21/05/2018 00:45:59
11915;Gasolio;1.499;1;21/05/2018 00:45:59
11916;Benzina;1.649;1;21/05/2018 07:21:41
11916;Gasolio;1.549;1;21/05/2018 07:21:41
11916;Hi-Q Diesel;1.849;1;21/05/2018 07:21:41
11916;HiQ Perform+;1.949;1;21/05/2018 07:21:41
11917;Benzina;1.769;1;18/05/2018 07:29:13
11917;Gasolio;1.649;1;18/05/2018 07:29:13
11917;Hi-Q Diesel;1.949;1;18/05/2018 07:29:13
11917;HiQ Perform+;2.069;1;18/05/2018 07:29:13
11918;Benzina;1.699;1;21/05/2018 07:19:54
11918;Gasolio;1.589;1;21/05/2018 07:19:54
11918;Hi-Q Diesel;1.839;1;21/05/2018 07:19:54
11918;HiQ Perform+;1.949;1;21/05/2018 07:19:54
11919;Benzina;1.659;1;21/05/2018 07:20:05
11919;Gasolio;1.529;1;21/05/2018 07:20:05
11919;Hi-Q Diesel;1.829;1;21/05/2018 07:20:05
11919;HiQ Perform+;1.959;1;21/05/2018 07:20:05
11920;Benzina;1.649;1;21/05/2018 00:45:03
11920;Gasolio;1.509;1;21/05/2018 00:45:03
11921;Benzina;1.617;1;18/05/2018 02:25:23
11921;Gasolio;1.497;1;18/05/2018 02:25:23
11922;Benzina;1.689;1;21/05/2018 07:20:00
11922;Gasolio;1.559;1;21/05/2018 07:20:00
11922;Hi-Q Diesel;1.859;1;21/05/2018 07:20:00
11922;HiQ Perform+;1.989;1;21/05/2018 07:20:00
11924;Benzina;1.699;1;21/05/2018 07:19:57
11924;Gasolio;1.579;1;21/05/2018 07:19:57
11924;Hi-Q Diesel;1.829;1;21/05/2018 07:19:57
11924;HiQ Perform+;1.949;1;21/05/2018 07:19:57
11925;Benzina;1.629;1;21/05/2018 00:45:03
11925;Gasolio;1.519;1;21/05/2018 00:45:03
11926;Benzina;1.699;1;18/05/2018 07:29:12
11926;Gasolio;1.589;1;18/05/2018 07:29:12
11926;Hi-Q Diesel;1.839;1;18/05/2018 07:29:12
11926;HiQ Perform+;1.949;1;18/05/2018 07:29:12
11928;Benzina;1.629;1;21/05/2018 00:45:08
11928;Gasolio;1.519;1;21/05/2018 00:45:08
11929;Benzina;1.659;1;21/05/2018 07:17:40
11929;Gasolio;1.519;1;21/05/2018 07:17:40
11929;Hi-Q Diesel;1.819;1;21/05/2018 07:17:40
11929;Gasolio artico;1.419;1;21/05/2018 07:17:40
11929;HiQ Perform+;1.959;1;21/05/2018 07:17:40
11930;Benzina;1.689;1;21/05/2018 07:17:43
11930;Gasolio;1.559;1;21/05/2018 07:17:43
11930;Hi-Q Diesel;1.859;1;21/05/2018 07:17:43
11930;Gasolio artico;1.489;1;21/05/2018 07:17:43
11930;HiQ Perform+;1.989;1;21/05/2018 07:17:43
11931;Benzina;1.699;1;21/05/2018 07:17:42
11931;Gasolio;1.559;1;21/05/2018 07:17:42
11931;Hi-Q Diesel;1.809;1;21/05/2018 07:17:42
11931;Gasolio artico;1.439;1;21/05/2018 07:17:42
11931;HiQ Perform+;1.949;1;21/05/2018 07:17:42
11932;Benzina;1.658;1;21/05/2018 07:17:41
11932;Gasolio;1.518;1;21/05/2018 07:17:41
11932;Hi-Q Diesel;1.818;1;21/05/2018 07:17:41
11932;Gasolio artico;1.409;1;21/05/2018 07:17:41
11932;HiQ Perform+;1.958;1;21/05/2018 07:17:41
11933;Benzina;1.679;1;21/05/2018 07:17:26
11933;Gasolio;1.549;1;21/05/2018 07:17:26
11933;Hi-Q Diesel;1.799;1;21/05/2018 07:17:26
11933;HiQ Perform+;1.929;1;21/05/2018 07:17:26
11934;Benzina;1.709;1;21/05/2018 07:17:25
11934;Gasolio;1.559;1;21/05/2018 07:17:25
11934;Hi-Q Diesel;1.809;1;21/05/2018 07:17:25
11934;HiQ Perform+;1.959;1;21/05/2018 07:17:25
11935;Benzina;1.769;1;21/05/2018 07:17:23
11935;Gasolio;1.599;1;21/05/2018 07:17:23
11935;Hi-Q Diesel;1.849;1;21/05/2018 07:17:23
11935;HiQ Perform+;2.019;1;21/05/2018 07:17:23
11936;Benzina;1.639;1;19/05/2018 00:40:19
11936;Gasolio;1.494;1;19/05/2018 00:40:19
11937;Benzina;1.699;1;21/05/2018 07:17:24
11937;Gasolio;1.564;1;21/05/2018 07:17:24
11937;HiQ Perform+;1.949;1;21/05/2018 07:17:24
11938;Benzina;1.659;1;21/05/2018 00:44:34
11938;Gasolio;1.499;1;21/05/2018 00:44:34
11939;Benzina;1.639;1;21/05/2018 00:45:39
11939;Gasolio;1.539;1;21/05/2018 00:45:39
11940;Benzina;1.659;1;18/05/2018 07:29:43
11940;Gasolio;1.539;1;18/05/2018 07:29:43
11940;Hi-Q Diesel;1.789;1;18/05/2018 07:29:43
11940;HiQ Perform+;1.909;1;18/05/2018 07:29:43
11941;Benzina;1.599;1;18/05/2018 02:25:46
11941;Gasolio;1.499;1;18/05/2018 02:25:46
11942;Benzina;1.699;1;21/05/2018 07:21:22
11942;Gasolio;1.569;1;21/05/2018 07:21:22
11942;HiQ Perform+;1.949;1;21/05/2018 07:21:22
11943;Benzina;1.599;1;21/05/2018 07:21:21
11943;Gasolio;1.499;1;21/05/2018 07:21:21
11943;Hi-Q Diesel;1.799;1;21/05/2018 07:21:21
11943;HiQ Perform+;1.899;1;21/05/2018 07:21:21
11944;Benzina;1.619;1;21/05/2018 07:21:19
11944;Gasolio;1.499;1;21/05/2018 07:21:19
11944;Hi-Q Diesel;1.799;1;21/05/2018 07:21:19
11944;HiQ Perform+;1.919;1;21/05/2018 07:21:19
11945;Benzina;1.669;1;21/05/2018 07:21:16
11945;Gasolio;1.539;1;21/05/2018 07:21:16
11945;Hi-Q Diesel;1.839;1;21/05/2018 07:21:16
11945;HiQ Perform+;1.969;1;21/05/2018 07:21:16
11946;Benzina;1.589;1;21/05/2018 00:45:41
11946;Gasolio;1.479;1;21/05/2018 00:45:41
11947;Benzina;1.599;1;21/05/2018 00:45:38
11947;Gasolio;1.489;1;21/05/2018 00:45:38
11948;Benzina;1.599;1;21/05/2018 00:46:08
11948;Gasolio;1.489;1;21/05/2018 00:46:08
11950;Benzina;1.649;1;21/05/2018 00:46:10
11950;Gasolio;1.539;1;21/05/2018 00:46:10
11951;Benzina;1.619;1;21/05/2018 00:46:09
11951;Gasolio;1.519;1;21/05/2018 00:46:09
11952;Benzina;1.599;1;21/05/2018 00:46:08
11952;Gasolio;1.499;1;21/05/2018 00:46:08
11954;Benzina;1.599;1;21/05/2018 00:46:11
11954;Gasolio;1.499;1;21/05/2018 00:46:11
11954;Hi-Q Diesel;1.488;1;21/05/2018 00:46:11
11954;HiQ Perform+;1.634;1;21/05/2018 00:46:11
11955;Benzina;1.669;1;21/05/2018 07:22:10
11955;Gasolio;1.529;1;21/05/2018 07:22:10
11955;Hi-Q Diesel;1.779;1;21/05/2018 07:22:10
11955;HiQ Perform+;1.919;1;21/05/2018 07:22:10
11956;Benzina;1.599;1;18/05/2018 02:26:08
11956;Gasolio;1.499;1;18/05/2018 02:26:08
11957;Benzina;1.619;1;21/05/2018 07:22:07
11957;Gasolio;1.499;1;21/05/2018 07:22:07
11957;Hi-Q Diesel;1.799;1;21/05/2018 07:22:07
11957;Gasolio artico;1.419;1;21/05/2018 07:22:07
11957;HiQ Perform+;1.919;1;21/05/2018 07:22:07
11958;Benzina;1.599;1;21/05/2018 00:46:06
11958;Gasolio;1.489;1;21/05/2018 00:46:06
11959;Benzina;1.619;1;21/05/2018 07:22:08
11959;Gasolio;1.519;1;21/05/2018 07:22:08
11959;Hi-Q Diesel;1.819;1;21/05/2018 07:22:08
11959;HiQ Perform+;1.919;1;21/05/2018 07:22:08
11960;Benzina;1.639;1;21/05/2018 07:22:11
11960;Gasolio;1.539;1;21/05/2018 07:22:11
11960;Hi-Q Diesel;1.839;1;21/05/2018 07:22:11
11960;HiQ Perform+;1.939;1;21/05/2018 07:22:11
11961;Benzina;1.649;1;21/05/2018 07:22:12
11961;Gasolio;1.519;1;21/05/2018 07:22:12
11961;Hi-Q Diesel;1.819;1;21/05/2018 07:22:12
11961;HiQ Perform+;1.949;1;21/05/2018 07:22:12
11962;Benzina;1.639;1;21/05/2018 00:46:06
11962;Gasolio;1.519;1;21/05/2018 00:46:06
11963;Benzina;1.499;1;02/02/2018 04:01:21
11963;Gasolio;1.389;1;02/02/2018 04:01:21
11965;Benzina;1.639;1;21/05/2018 07:22:09
11965;Gasolio;1.519;1;21/05/2018 07:22:09
11965;Hi-Q Diesel;1.819;1;21/05/2018 07:22:09
11965;HiQ Perform+;1.939;1;21/05/2018 07:22:09
11966;Benzina;1.699;1;21/05/2018 07:24:05
11966;Gasolio;1.529;1;21/05/2018 07:24:05
11966;Hi-Q Diesel;1.779;1;21/05/2018 07:24:05
11966;HiQ Perform+;1.949;1;21/05/2018 07:24:05
11968;Benzina;1.639;1;21/05/2018 00:46:59
11968;Gasolio;1.479;1;21/05/2018 00:46:59
11969;Benzina;1.669;0;18/05/2018 19:35:47
11969;Benzina;1.589;1;18/05/2018 19:35:47
11969;Gasolio;1.559;0;18/05/2018 19:35:47
11969;Gasolio;1.479;1;18/05/2018 19:35:47
11970;Benzina;1.598;0;19/05/2018 07:15:15
11970;Gasolio;1.468;0;19/05/2018 07:15:15
11971;Benzina;1.669;0;18/05/2018 07:06:48
11971;Benzina;1.669;1;18/05/2018 07:06:48
11971;Gasolio;1.519;0;18/05/2018 07:06:48
11971;Gasolio;1.519;1;18/05/2018 07:06:48
11972;Benzina;1.744;0;27/04/2018 09:17:57
11972;Benzina;1.589;1;27/04/2018 09:17:57
11972;Gasolio;1.634;0;27/04/2018 09:17:57
11972;Gasolio;1.479;1;27/04/2018 09:17:57
11972;GPL;0.579;0;27/04/2018 09:17:57
11972;Blue Super;1.739;1;27/04/2018 09:17:57
11972;Blue Diesel;1.734;0;27/04/2018 09:17:57
11972;Blue Diesel;1.579;1;27/04/2018 09:17:57
11973;Benzina;1.619;0;17/05/2018 19:12:49
11973;Benzina;1.619;1;17/05/2018 19:12:49
11973;Gasolio;1.499;0;17/05/2018 19:12:49
11973;Gasolio;1.499;1;17/05/2018 19:12:49
11973;Gasolio Premium;1.619;0;17/05/2018 19:12:49
11973;Gasolio Premium;1.619;1;17/05/2018 19:12:49
11973;Gasolio artico;1.619;0;17/05/2018 19:12:49
11973;Gasolio artico;1.619;1;17/05/2018 19:12:49
11974;Benzina;1.799;0;19/05/2018 15:44:14
11974;Benzina;1.669;1;19/05/2018 15:44:14
11974;Gasolio;1.689;0;19/05/2018 15:44:14
11974;Gasolio;1.559;1;19/05/2018 15:44:14
11975;Benzina;1.884;0;19/05/2018 07:42:58
11975;Gasolio;1.793;0;19/05/2018 07:42:58
11975;Excellium Diesel;1.873;0;19/05/2018 07:42:58
11977;Benzina;1.599;0;21/05/2018 06:45:43
11977;Gasolio;1.499;0;21/05/2018 06:45:43
11977;Benzina Speciale;1.769;0;21/05/2018 06:45:43
11977;Gasolio Speciale;1.599;0;21/05/2018 06:45:43
11978;Benzina;1.609;1;21/05/2018 07:39:55
11978;Gasolio;1.499;1;21/05/2018 07:39:55
11978;Blue Super;1.759;1;21/05/2018 07:39:55
11978;Blue Diesel;1.599;1;21/05/2018 07:39:55
11979;Benzina;1.831;0;19/05/2018 06:24:52
11979;Benzina;1.629;1;19/05/2018 06:24:52
11979;Gasolio;1.671;0;19/05/2018 06:24:52
11979;Gasolio;1.469;1;19/05/2018 06:24:52
11979;Gasolio Premium;1.801;0;19/05/2018 06:24:52
11979;Gasolio Premium;1.599;1;19/05/2018 06:24:52
11980;Benzina;1.559;1;15/05/2018 10:16:00
11980;Gasolio;1.449;1;15/05/2018 10:16:00
11980;Blue Diesel;1.549;1;15/05/2018 10:16:00
11982;Benzina;1.568;1;12/05/2018 09:27:18
11982;Gasolio;1.458;1;12/05/2018 09:27:18
11983;Benzina;1.999;0;18/05/2018 12:08:33
11983;Benzina;1.699;1;18/05/2018 12:08:33
11983;Gasolio;1.799;0;18/05/2018 12:08:33
11983;Gasolio;1.499;1;18/05/2018 12:08:33
11985;Benzina;1.689;0;15/05/2018 19:53:58
11985;Benzina;1.599;1;15/05/2018 19:53:58
11985;Gasolio;1.579;0;15/05/2018 19:53:58
11985;Gasolio;1.489;1;15/05/2018 19:53:58
11987;Benzina;1.759;0;18/05/2018 10:38:49
11987;Benzina;1.649;1;18/05/2018 10:38:49
11987;Gasolio;1.679;0;18/05/2018 10:38:49
11987;Gasolio;1.549;1;18/05/2018 10:38:49
11988;Benzina;1.659;0;19/05/2018 14:48:29
11988;Benzina;1.579;1;19/05/2018 14:48:29
11988;Gasolio;1.549;0;19/05/2018 14:48:29
11988;Gasolio;1.469;1;19/05/2018 14:48:29
11988;GPL;0.579;0;19/05/2018 14:48:29
11991;Benzina;1.786;0;15/05/2018 10:35:07
11991;Benzina;1.677;1;15/05/2018 10:35:07
11991;Gasolio;1.666;0;15/05/2018 10:35:07
11991;Gasolio;1.557;1;15/05/2018 10:35:07
11993;Benzina;1.990;0;29/12/2017 10:01:02
11993;Gasolio;1.874;0;29/12/2017 10:01:02
11993;Hi-Q Diesel;1.999;0;29/12/2017 10:01:02
11994;Benzina;1.859;0;19/05/2018 08:31:50
11994;Benzina;1.669;1;19/05/2018 08:31:50
11994;Gasolio;1.719;0;19/05/2018 08:31:50
11994;Gasolio;1.529;1;19/05/2018 08:31:50
11994;Gasolio Premium;1.849;0;19/05/2018 08:31:50
11994;Gasolio Premium;1.659;1;19/05/2018 08:31:50
11997;Benzina;1.831;0;17/05/2018 15:47:19
11997;Benzina;1.629;1;17/05/2018 15:47:19
11997;Gasolio;1.661;0;17/05/2018 15:47:19
11997;Gasolio;1.459;1;17/05/2018 15:47:19
11997;Gasolio Premium;1.791;0;17/05/2018 15:47:19
11997;Gasolio Premium;1.589;1;17/05/2018 15:47:19
11999;Benzina;1.649;0;17/05/2018 17:35:49
11999;Benzina;1.649;1;17/05/2018 17:35:49
11999;Gasolio;1.529;0;17/05/2018 17:35:49
11999;Gasolio;1.529;1;17/05/2018 17:35:49
12004;Benzina;1.789;0;16/05/2018 07:43:00
12004;Benzina;1.619;1;16/05/2018 07:43:00
12004;Gasolio;1.649;0;16/05/2018 07:43:00
12004;Gasolio;1.479;1;16/05/2018 07:43:00
12004;Blue Diesel;1.749;0;16/05/2018 07:43:00
12004;Blue Diesel;1.579;1;16/05/2018 07:43:00
12007;Benzina;1.847;0;19/05/2018 15:07:04
12007;Benzina;1.669;1;19/05/2018 15:07:04
12007;Gasolio;1.734;0;19/05/2018 15:07:04
12007;Gasolio;1.529;1;19/05/2018 15:07:04
12007;GPL;0.679;0;19/05/2018 15:07:04
12009;Benzina;1.919;0;03/05/2018 09:09:50
12009;Benzina;1.619;1;03/05/2018 09:09:50
12009;Gasolio;1.769;0;03/05/2018 09:09:50
12009;Gasolio;1.469;1;03/05/2018 09:09:50
12009;Excellium Diesel;1.769;0;03/05/2018 09:09:50
12009;Excellium Diesel;1.549;1;03/05/2018 09:09:50
12010;Benzina;1.639;1;21/05/2018 07:56:24
12010;Gasolio;1.539;1;21/05/2018 07:56:24
12010;Excellium Diesel;1.619;1;21/05/2018 07:56:24
12011;Benzina;1.759;0;18/05/2018 11:39:53
12011;Gasolio;1.649;0;18/05/2018 11:39:53
12011;Gasolio Gelo;1.619;0;18/05/2018 11:39:53
12015;Benzina;1.847;0;18/05/2018 18:47:43
12015;Benzina;1.571;1;18/05/2018 18:47:43
12015;Gasolio;1.739;0;18/05/2018 18:47:43
12015;Gasolio;1.471;1;18/05/2018 18:47:43
12017;Benzina;1.599;0;14/05/2018 11:09:58
12017;Benzina;1.599;1;14/05/2018 11:09:58
12017;Gasolio;1.487;0;14/05/2018 11:09:58
12017;Gasolio;1.487;1;14/05/2018 11:09:58
12019;Benzina;1.610;0;14/05/2018 20:05:28
12019;Benzina;1.610;1;14/05/2018 20:05:28
12019;Gasolio;1.470;0;14/05/2018 20:05:28
12019;Gasolio;1.470;1;14/05/2018 20:05:28
12020;Benzina;1.619;0;18/05/2018 18:47:43
12020;Benzina;1.619;1;18/05/2018 18:47:43
12020;Gasolio;1.499;0;18/05/2018 18:47:43
12020;Gasolio;1.499;1;18/05/2018 18:47:43
12021;Benzina;1.608;0;18/05/2018 18:47:44
12021;Benzina;1.608;1;18/05/2018 18:47:44
12021;Gasolio;1.488;0;18/05/2018 18:47:44
12021;Gasolio;1.488;1;18/05/2018 18:47:44
12022;Benzina;1.999;0;18/05/2018 14:59:33
12022;Benzina;1.729;1;18/05/2018 14:59:33
12022;Gasolio;1.851;0;18/05/2018 14:59:33
12022;Gasolio;1.539;1;18/05/2018 14:59:33
12022;Excellium Diesel;1.851;0;18/05/2018 14:59:33
12022;Excellium Diesel;1.619;1;18/05/2018 14:59:33
12023;Benzina;1.659;1;18/05/2018 06:51:57
12023;Gasolio;1.509;1;18/05/2018 06:51:57
12023;Blue Diesel;1.609;1;18/05/2018 06:51:57
12024;Benzina;1.769;0;18/05/2018 16:17:07
12024;Benzina;1.629;1;18/05/2018 16:17:07
12024;Gasolio;1.659;0;18/05/2018 16:17:07
12024;Gasolio;1.519;1;18/05/2018 16:17:07
12024;Blue Diesel;1.759;0;18/05/2018 16:17:07
12024;Blue Diesel;1.619;1;18/05/2018 16:17:07
12025;Benzina;1.946;0;18/05/2018 18:47:41
12025;Benzina;1.677;1;18/05/2018 18:47:41
12025;Gasolio;1.830;0;18/05/2018 18:47:41
12025;Gasolio;1.507;1;18/05/2018 18:47:41
12026;Benzina;1.539;1;07/05/2018 10:39:40
12026;Gasolio;1.409;1;07/05/2018 10:39:40
12027;Benzina;1.778;0;18/05/2018 18:47:41
12027;Benzina;1.587;1;18/05/2018 18:47:41
12027;Gasolio;1.661;0;18/05/2018 18:47:41
12027;Gasolio;1.457;1;18/05/2018 18:47:41
12029;Benzina;1.629;1;17/05/2018 07:17:24
12029;Gasolio;1.499;1;17/05/2018 07:17:24
12029;Blue Diesel;1.599;1;17/05/2018 07:17:24
12030;Benzina;1.565;0;16/05/2018 14:53:57
12030;Benzina;1.565;1;16/05/2018 14:53:57
12030;Gasolio;1.415;0;16/05/2018 14:53:57
12030;Gasolio;1.415;1;16/05/2018 14:53:57
12030;GPL;0.569;0;16/05/2018 14:53:57
12031;Benzina;1.565;0;17/05/2018 11:17:05
12031;Benzina;1.565;1;17/05/2018 11:17:05
12031;Gasolio;1.459;0;17/05/2018 11:17:05
12031;Gasolio;1.459;1;17/05/2018 11:17:05
12031;Metano;0.885;0;17/05/2018 11:17:05
12032;Benzina;1.539;1;07/05/2018 10:51:47
12032;Gasolio;1.399;1;07/05/2018 10:51:47
12034;Benzina;1.629;0;09/05/2018 14:33:38
12034;Benzina;1.629;1;09/05/2018 14:33:38
12034;Gasolio;1.519;0;09/05/2018 14:33:38
12034;Gasolio;1.519;1;09/05/2018 14:33:38
12034;GPL;0.599;0;09/05/2018 14:33:38
12035;Benzina;1.568;0;18/05/2018 18:47:41
12035;Benzina;1.568;1;18/05/2018 18:47:41
12035;Gasolio;1.463;0;18/05/2018 18:47:41
12035;Gasolio;1.463;1;18/05/2018 18:47:41
12036;Benzina;1.469;1;07/05/2018 10:53:34
12036;Gasolio;1.339;1;07/05/2018 10:53:34
12038;Benzina;1.869;0;18/05/2018 18:47:41
12038;Benzina;1.588;1;18/05/2018 18:47:41
12038;Gasolio;1.761;0;18/05/2018 18:47:41
12038;Gasolio;1.468;1;18/05/2018 18:47:41
12039;Benzina;1.665;0;21/05/2018 07:31:25
12039;Benzina;1.635;1;21/05/2018 07:31:25
12039;Gasolio;1.554;0;21/05/2018 07:31:25
12039;Gasolio;1.524;1;21/05/2018 07:31:25
12040;Benzina;1.868;0;18/05/2018 18:47:41
12040;Benzina;1.568;1;18/05/2018 18:47:41
12040;Gasolio;1.740;0;18/05/2018 18:47:41
12040;Gasolio;1.463;1;18/05/2018 18:47:41
12043;Benzina;1.569;0;18/05/2018 18:47:41
12043;Benzina;1.569;1;18/05/2018 18:47:41
12043;Gasolio;1.459;0;18/05/2018 18:47:41
12043;Gasolio;1.459;1;18/05/2018 18:47:41
12045;Benzina;1.599;0;18/05/2018 18:47:41
12045;Benzina;1.599;1;18/05/2018 18:47:41
12045;Gasolio;1.499;0;18/05/2018 18:47:41
12045;Gasolio;1.499;1;18/05/2018 18:47:41
12047;Benzina;1.598;0;18/05/2018 12:07:09
12047;Gasolio;1.478;0;18/05/2018 12:07:09
12049;Benzina;1.649;0;16/05/2018 09:13:25
12049;Benzina;1.649;1;16/05/2018 09:13:25
12049;Gasolio;1.479;0;16/05/2018 09:13:25
12049;Gasolio;1.479;1;16/05/2018 09:13:25
12049;Gasolio Premium;1.609;0;16/05/2018 09:13:25
12049;Gasolio Premium;1.609;1;16/05/2018 09:13:25
12050;Benzina;1.845;0;18/05/2018 18:47:42
